Datum;Nivo v absolutnih kotah (m n.m.)
03.12.1981;298.56
04.12.1981;298.57
05.12.1981;298.58
06.12.1981;298.58
07.12.1981;298.58
08.12.1981;298.57
09.12.1981;298.6
10.12.1981;298.65
11.12.1981;298.64
12.12.1981;298.64
13.12.1981;298.68
14.12.1981;298.68
15.12.1981;298.68
16.12.1981;298.69
17.12.1981;298.68
18.12.1981;298.68
19.12.1981;298.68
20.12.1981;298.65
21.12.1981;298.6
22.12.1981;298.6
23.12.1981;298.59
24.12.1981;298.57
25.12.1981;298.56
26.12.1981;298.55
27.12.1981;298.54
28.12.1981;298.54
29.12.1981;298.58
30.12.1981;298.77
31.12.1981;298.93
01.01.1982;300.13
02.01.1982;300.4
03.01.1982;300.14
04.01.1982;300.05
05.01.1982;299.89
06.01.1982;299.65
07.01.1982;299.4
08.01.1982;299.19
09.01.1982;299.03
10.01.1982;298.92
11.01.1982;298.81
12.01.1982;298.78
13.01.1982;298.74
14.01.1982;298.7
15.01.1982;298.67
16.01.1982;298.64
17.01.1982;298.63
18.01.1982;298.62
19.01.1982;298.62
20.01.1982;298.63
21.01.1982;298.63
22.01.1982;298.62
23.01.1982;298.62
24.01.1982;298.61
25.01.1982;298.59
26.01.1982;298.6
27.01.1982;298.6
28.01.1982;298.59
29.01.1982;298.59
30.01.1982;298.58
31.01.1982;298.58
01.02.1982;298.57
02.02.1982;298.57
03.02.1982;298.57
04.02.1982;298.57
05.02.1982;298.56
06.02.1982;298.55
07.02.1982;298.55
08.02.1982;298.55
09.02.1982;298.57
10.02.1982;298.57
11.02.1982;298.57
12.02.1982;298.56
13.02.1982;298.56
14.02.1982;298.57
15.02.1982;298.56
16.02.1982;298.58
17.02.1982;298.6
18.02.1982;298.6
19.02.1982;298.59
20.02.1982;298.59
21.02.1982;298.58
22.02.1982;298.58
23.02.1982;298.58
24.02.1982;298.57
25.02.1982;298.57
26.02.1982;298.56
27.02.1982;298.55
28.02.1982;298.55
01.03.1982;298.52
02.03.1982;298.52
03.03.1982;298.53
04.03.1982;298.53
05.03.1982;298.56
06.03.1982;298.59
07.03.1982;298.58
08.03.1982;298.57
09.03.1982;298.57
10.03.1982;298.57
11.03.1982;298.58
12.03.1982;298.61
13.03.1982;298.61
14.03.1982;298.58
15.03.1982;298.55
16.03.1982;298.54
17.03.1982;298.54
18.03.1982;298.56
19.03.1982;298.62
20.03.1982;298.64
21.03.1982;298.65
22.03.1982;298.64
23.03.1982;298.64
24.03.1982;298.63
25.03.1982;298.63
26.03.1982;298.63
27.03.1982;298.62
28.03.1982;298.63
29.03.1982;298.65
30.03.1982;298.65
31.03.1982;298.7
01.04.1982;298.7
02.04.1982;298.7
03.04.1982;298.69
04.04.1982;298.7
05.04.1982;298.69
06.04.1982;298.73
07.04.1982;298.74
08.04.1982;298.75
09.04.1982;298.76
10.04.1982;298.73
11.04.1982;298.71
12.04.1982;298.67
13.04.1982;298.67
14.04.1982;298.68
15.04.1982;298.69
16.04.1982;298.69
17.04.1982;298.68
18.04.1982;298.67
19.04.1982;298.67
20.04.1982;298.68
21.04.1982;298.7
22.04.1982;298.7
23.04.1982;298.71
24.04.1982;298.7
25.04.1982;298.69
26.04.1982;298.69
27.04.1982;298.68
28.04.1982;298.66
29.04.1982;298.65
30.04.1982;298.63
01.05.1982;298.62
02.05.1982;298.61
03.05.1982;298.6
04.05.1982;298.6
05.05.1982;298.62
06.05.1982;298.64
07.05.1982;298.67
08.05.1982;298.75
09.05.1982;298.8
10.05.1982;298.91
11.05.1982;299.43
12.05.1982;299.55
13.05.1982;299.34
14.05.1982;299.1
15.05.1982;298.96
16.05.1982;298.89
17.05.1982;298.88
18.05.1982;298.84
19.05.1982;298.82
20.05.1982;298.8
21.05.1982;298.8
22.05.1982;298.8
23.05.1982;298.78
24.05.1982;298.94
25.05.1982;299.51
26.05.1982;299.32
27.05.1982;299.06
28.05.1982;298.89
29.05.1982;298.83
30.05.1982;298.82
31.05.1982;298.79
01.06.1982;298.74
02.06.1982;298.72
03.06.1982;298.72
04.06.1982;298.7
05.06.1982;298.7
06.06.1982;298.7
07.06.1982;298.69
08.06.1982;298.69
09.06.1982;298.68
10.06.1982;298.67
11.06.1982;298.67
12.06.1982;298.69
13.06.1982;299.17
14.06.1982;299.67
15.06.1982;299.51
16.06.1982;299.29
17.06.1982;299.12
18.06.1982;299.01
19.06.1982;298.94
20.06.1982;298.95
21.06.1982;298.91
22.06.1982;298.86
23.06.1982;298.85
24.06.1982;298.82
25.06.1982;298.79
26.06.1982;298.77
27.06.1982;298.74
28.06.1982;298.75
29.06.1982;298.76
30.06.1982;298.77
01.07.1982;298.78
02.07.1982;298.77
03.07.1982;298.73
04.07.1982;298.71
05.07.1982;298.7
06.07.1982;298.67
07.07.1982;298.66
08.07.1982;298.66
09.07.1982;298.66
10.07.1982;298.65
11.07.1982;298.64
12.07.1982;298.63
13.07.1982;298.63
14.07.1982;298.64
15.07.1982;298.64
16.07.1982;298.65
17.07.1982;298.65
18.07.1982;298.65
19.07.1982;298.63
20.07.1982;298.62
21.07.1982;298.62
22.07.1982;298.62
23.07.1982;298.6
24.07.1982;298.6
25.07.1982;298.59
26.07.1982;298.59
27.07.1982;298.61
28.07.1982;298.62
29.07.1982;298.62
30.07.1982;298.61
31.07.1982;298.61
01.08.1982;298.62
02.08.1982;298.6
03.08.1982;298.6
04.08.1982;298.6
05.08.1982;298.6
06.08.1982;298.59
07.08.1982;298.6
08.08.1982;298.6
09.08.1982;298.6
10.08.1982;298.58
11.08.1982;298.59
12.08.1982;298.6
13.08.1982;298.61
14.08.1982;298.61
15.08.1982;298.58
16.08.1982;298.6
17.08.1982;298.69
18.08.1982;298.69
19.08.1982;298.65
20.08.1982;298.64
21.08.1982;298.69
22.08.1982;298.76
23.08.1982;298.72
24.08.1982;298.65
25.08.1982;298.65
26.08.1982;298.65
27.08.1982;298.64
28.08.1982;298.64
29.08.1982;299.05
30.08.1982;299.36
31.08.1982;299.15
01.09.1982;298.91
02.09.1982;298.77
03.09.1982;298.72
04.09.1982;298.69
05.09.1982;298.66
06.09.1982;298.64
07.09.1982;298.64
08.09.1982;298.76
09.09.1982;298.77
10.09.1982;298.75
11.09.1982;298.72
12.09.1982;298.7
13.09.1982;298.68
14.09.1982;298.68
15.09.1982;298.68
16.09.1982;298.7
17.09.1982;298.71
18.09.1982;298.71
19.09.1982;298.7
20.09.1982;298.7
21.09.1982;298.7
22.09.1982;298.71
23.09.1982;298.72
24.09.1982;298.7
25.09.1982;298.7
26.09.1982;298.68
27.09.1982;298.66
28.09.1982;298.64
29.09.1982;298.6
30.09.1982;298.58
01.10.1982;298.57
02.10.1982;298.6
03.10.1982;298.61
04.10.1982;298.59
05.10.1982;298.6
06.10.1982;298.66
07.10.1982;299.33
08.10.1982;299.48
09.10.1982;299.43
10.10.1982;299.27
11.10.1982;299.12
12.10.1982;299.01
13.10.1982;298.96
14.10.1982;299.26
15.10.1982;299.75
16.10.1982;299.64
17.10.1982;299.46
18.10.1982;299.22
19.10.1982;299.03
20.10.1982;298.9
21.10.1982;298.8
22.10.1982;298.73
23.10.1982;298.7
24.10.1982;299.18
25.10.1982;299.34
26.10.1982;299.17
27.10.1982;299.01
28.10.1982;298.89
29.10.1982;298.8
30.10.1982;298.74
31.10.1982;298.7
01.11.1982;298.67
02.11.1982;298.66
03.11.1982;298.64
04.11.1982;298.63
05.11.1982;298.62
06.11.1982;298.62
07.11.1982;298.6
08.11.1982;298.59
09.11.1982;298.65
10.11.1982;299.29
11.11.1982;299.37
12.11.1982;299.19
13.11.1982;299.03
14.11.1982;300.76
15.11.1982;300.63
16.11.1982;300.02
17.11.1982;299.82
18.11.1982;299.65
19.11.1982;299.44
20.11.1982;299.24
21.11.1982;299.09
22.11.1982;299
23.11.1982;298.91
24.11.1982;298.86
25.11.1982;298.85
26.11.1982;298.84
27.11.1982;298.83
28.11.1982;298.82
29.11.1982;298.82
30.11.1982;298.81
01.12.1982;298.77
02.12.1982;298.76
03.12.1982;298.74
04.12.1982;298.73
05.12.1982;298.71
06.12.1982;298.71
07.12.1982;298.68
08.12.1982;298.67
09.12.1982;298.95
10.12.1982;299.47
11.12.1982;299.77
12.12.1982;299.57
13.12.1982;299.4
14.12.1982;299.21
15.12.1982;299.06
16.12.1982;298.96
17.12.1982;298.9
18.12.1982;299.19
19.12.1982;299.65
20.12.1982;299.54
21.12.1982;299.56
22.12.1982;299.75
23.12.1982;299.63
24.12.1982;299.44
25.12.1982;299.25
26.12.1982;299.1
27.12.1982;299
28.12.1982;298.95
29.12.1982;298.9
30.12.1982;298.87
31.12.1982;298.82
01.01.1983;298.79
02.01.1983;298.76
03.01.1983;298.75
04.01.1983;298.74
05.01.1983;298.73
06.01.1983;298.73
07.01.1983;298.73
08.01.1983;298.72
09.01.1983;298.7
10.01.1983;298.68
11.01.1983;298.68
12.01.1983;298.68
13.01.1983;298.67
14.01.1983;298.66
15.01.1983;298.65
16.01.1983;298.65
17.01.1983;298.65
18.01.1983;298.65
19.01.1983;298.65
20.01.1983;298.65
21.01.1983;298.64
22.01.1983;298.63
23.01.1983;298.63
24.01.1983;298.62
25.01.1983;298.62
26.01.1983;298.62
27.01.1983;298.62
28.01.1983;298.62
29.01.1983;298.61
30.01.1983;298.59
31.01.1983;298.59
01.02.1983;298.63
02.02.1983;298.63
03.02.1983;298.62
04.02.1983;298.62
05.02.1983;298.61
06.02.1983;298.61
07.02.1983;298.6
08.02.1983;298.61
09.02.1983;298.61
10.02.1983;298.61
11.02.1983;298.6
12.02.1983;298.6
13.02.1983;298.59
14.02.1983;298.59
15.02.1983;298.6
16.02.1983;298.6
17.02.1983;298.6
18.02.1983;298.6
19.02.1983;298.6
20.02.1983;298.6
21.02.1983;298.59
22.02.1983;298.59
23.02.1983;298.58
24.02.1983;298.57
25.02.1983;298.55
26.02.1983;298.56
27.02.1983;298.56
28.02.1983;298.56
01.03.1983;298.55
02.03.1983;298.57
03.03.1983;298.57
04.03.1983;298.58
05.03.1983;298.59
06.03.1983;298.6
07.03.1983;298.6
08.03.1983;298.61
09.03.1983;298.64
10.03.1983;298.67
11.03.1983;298.72
12.03.1983;298.74
13.03.1983;298.76
14.03.1983;298.76
15.03.1983;298.78
16.03.1983;298.77
17.03.1983;298.76
18.03.1983;298.75
19.03.1983;298.74
20.03.1983;298.72
21.03.1983;298.7
22.03.1983;298.72
23.03.1983;298.81
24.03.1983;298.84
25.03.1983;299.18
26.03.1983;299.75
27.03.1983;299.61
28.03.1983;299.44
29.03.1983;299.24
30.03.1983;299.13
31.03.1983;299.04
01.04.1983;298.97
02.04.1983;298.92
03.04.1983;298.9
04.04.1983;298.86
05.04.1983;298.85
06.04.1983;298.82
07.04.1983;298.8
08.04.1983;298.81
09.04.1983;298.79
10.04.1983;298.78
11.04.1983;298.77
12.04.1983;298.78
13.04.1983;298.79
14.04.1983;298.78
15.04.1983;298.75
16.04.1983;298.73
17.04.1983;298.7
18.04.1983;298.67
19.04.1983;298.66
20.04.1983;298.66
21.04.1983;298.69
22.04.1983;298.71
23.04.1983;298.71
24.04.1983;298.71
25.04.1983;298.69
26.04.1983;298.68
27.04.1983;298.68
28.04.1983;298.68
29.04.1983;298.68
30.04.1983;298.68
01.05.1983;298.68
02.05.1983;298.73
03.05.1983;298.79
04.05.1983;298.79
05.05.1983;298.76
06.05.1983;298.74
07.05.1983;298.72
08.05.1983;298.71
09.05.1983;298.79
10.05.1983;298.9
11.05.1983;298.88
12.05.1983;298.84
13.05.1983;298.83
14.05.1983;298.82
15.05.1983;298.81
16.05.1983;298.78
17.05.1983;298.78
18.05.1983;298.77
19.05.1983;298.76
20.05.1983;298.74
21.05.1983;298.73
22.05.1983;298.73
23.05.1983;298.71
24.05.1983;298.72
25.05.1983;298.71
26.05.1983;298.71
27.05.1983;298.7
28.05.1983;298.72
29.05.1983;298.72
30.05.1983;298.69
31.05.1983;298.68
01.06.1983;298.67
02.06.1983;298.66
03.06.1983;298.65
04.06.1983;298.64
05.06.1983;298.63
06.06.1983;298.63
07.06.1983;298.67
08.06.1983;298.66
09.06.1983;298.66
10.06.1983;298.67
11.06.1983;298.67
12.06.1983;298.67
13.06.1983;298.68
14.06.1983;298.68
15.06.1983;298.68
16.06.1983;298.67
17.06.1983;298.68
18.06.1983;298.66
19.06.1983;298.66
20.06.1983;298.64
21.06.1983;298.64
22.06.1983;298.64
23.06.1983;298.65
24.06.1983;298.66
25.06.1983;298.67
26.06.1983;298.67
27.06.1983;298.66
28.06.1983;298.65
29.06.1983;298.64
30.06.1983;298.64
01.07.1983;298.65
02.07.1983;298.64
03.07.1983;298.65
04.07.1983;298.65
05.07.1983;298.64
06.07.1983;298.63
07.07.1983;298.62
08.07.1983;298.64
09.07.1983;298.63
10.07.1983;298.62
11.07.1983;298.59
12.07.1983;298.6
13.07.1983;298.61
14.07.1983;298.61
15.07.1983;298.61
16.07.1983;298.61
17.07.1983;298.58
18.07.1983;298.58
19.07.1983;298.6
20.07.1983;298.61
21.07.1983;298.61
22.07.1983;298.6
23.07.1983;298.6
24.07.1983;298.58
25.07.1983;298.57
26.07.1983;298.57
27.07.1983;298.57
28.07.1983;298.57
29.07.1983;298.58
30.07.1983;298.58
31.07.1983;298.58
01.08.1983;298.56
02.08.1983;298.56
03.08.1983;298.62
04.08.1983;298.72
05.08.1983;298.73
06.08.1983;298.69
07.08.1983;298.66
08.08.1983;298.62
09.08.1983;298.61
10.08.1983;298.61
11.08.1983;298.62
12.08.1983;298.62
13.08.1983;298.6
14.08.1983;298.58
15.08.1983;298.57
16.08.1983;298.57
17.08.1983;298.57
18.08.1983;298.58
19.08.1983;298.59
20.08.1983;298.58
21.08.1983;298.58
22.08.1983;298.56
23.08.1983;298.56
24.08.1983;298.57
25.08.1983;298.57
26.08.1983;298.57
27.08.1983;298.57
28.08.1983;298.57
29.08.1983;298.55
30.08.1983;298.58
31.08.1983;298.58
01.09.1983;298.58
02.09.1983;298.58
03.09.1983;298.58
04.09.1983;298.63
05.09.1983;298.66
06.09.1983;298.62
07.09.1983;298.62
08.09.1983;298.6
09.09.1983;298.59
10.09.1983;298.59
11.09.1983;298.59
12.09.1983;298.62
13.09.1983;298.68
14.09.1983;298.67
15.09.1983;298.67
16.09.1983;298.64
17.09.1983;298.67
18.09.1983;298.77
19.09.1983;298.75
20.09.1983;298.7
21.09.1983;298.65
22.09.1983;298.64
23.09.1983;298.65
24.09.1983;298.63
25.09.1983;298.6
26.09.1983;298.58
27.09.1983;298.58
28.09.1983;298.58
29.09.1983;298.58
30.09.1983;298.59
01.10.1983;298.58
02.10.1983;298.57
03.10.1983;298.57
04.10.1983;298.56
05.10.1983;298.55
06.10.1983;298.55
07.10.1983;298.55
08.10.1983;298.58
09.10.1983;298.57
10.10.1983;298.56
11.10.1983;298.56
12.10.1983;298.64
13.10.1983;298.65
14.10.1983;298.63
15.10.1983;298.61
16.10.1983;298.59
17.10.1983;298.96
18.10.1983;299.49
19.10.1983;299.24
20.10.1983;298.96
21.10.1983;298.8
22.10.1983;298.73
23.10.1983;298.69
24.10.1983;298.67
25.10.1983;298.65
26.10.1983;298.65
27.10.1983;298.63
28.10.1983;298.62
29.10.1983;298.61
30.10.1983;298.61
31.10.1983;298.59
01.11.1983;298.59
02.11.1983;298.58
03.11.1983;298.58
04.11.1983;298.58
05.11.1983;298.58
06.11.1983;298.58
07.11.1983;298.58
08.11.1983;298.57
09.11.1983;298.56
10.11.1983;298.56
11.11.1983;298.56
12.11.1983;298.55
13.11.1983;298.56
14.11.1983;298.55
15.11.1983;298.56
16.11.1983;298.55
17.11.1983;298.57
18.11.1983;298.56
19.11.1983;298.56
20.11.1983;298.55
21.11.1983;298.55
22.11.1983;298.54
23.11.1983;298.53
24.11.1983;298.54
25.11.1983;298.54
26.11.1983;298.54
27.11.1983;298.55
28.11.1983;298.62
29.11.1983;298.63
30.11.1983;298.6
01.12.1983;298.58
02.12.1983;298.57
03.12.1983;298.57
04.12.1983;298.56
05.12.1983;298.54
06.12.1983;298.55
07.12.1983;298.54
08.12.1983;298.54
09.12.1983;298.54
10.12.1983;298.53
11.12.1983;298.53
12.12.1983;298.52
13.12.1983;298.53
14.12.1983;298.52
15.12.1983;298.52
16.12.1983;298.52
17.12.1983;298.52
18.12.1983;298.56
19.12.1983;298.74
20.12.1983;299.99
21.12.1983;299.8
22.12.1983;299.77
23.12.1983;299.85
24.12.1983;299.81
25.12.1983;299.64
26.12.1983;299.4
27.12.1983;299.23
28.12.1983;299.06
29.12.1983;298.93
30.12.1983;298.85
31.12.1983;298.81
01.01.1984;298.78
02.01.1984;298.73
03.01.1984;298.71
04.01.1984;298.77
05.01.1984;298.86
06.01.1984;298.84
07.01.1984;298.78
08.01.1984;298.74
09.01.1984;298.7
10.01.1984;298.67
11.01.1984;298.67
12.01.1984;298.68
13.01.1984;298.66
14.01.1984;298.64
15.01.1984;298.62
16.01.1984;298.63
17.01.1984;298.62
18.01.1984;298.65
19.01.1984;298.66
20.01.1984;298.66
21.01.1984;298.67
22.01.1984;298.67
23.01.1984;298.66
24.01.1984;298.66
25.01.1984;298.66
26.01.1984;298.65
27.01.1984;298.64
28.01.1984;298.63
29.01.1984;298.62
30.01.1984;298.61
31.01.1984;298.62
01.02.1984;298.63
02.02.1984;298.64
03.02.1984;298.64
04.02.1984;298.64
05.02.1984;298.65
06.02.1984;298.67
07.02.1984;298.68
08.02.1984;298.68
09.02.1984;298.69
10.02.1984;298.68
11.02.1984;298.68
12.02.1984;298.67
13.02.1984;298.65
14.02.1984;298.65
15.02.1984;298.65
16.02.1984;298.64
17.02.1984;298.63
18.02.1984;298.61
19.02.1984;298.6
20.02.1984;298.58
21.02.1984;298.6
22.02.1984;298.6
23.02.1984;298.6
24.02.1984;298.6
25.02.1984;298.6
26.02.1984;298.61
27.02.1984;298.61
28.02.1984;298.61
29.02.1984;298.6
01.03.1984;298.61
02.03.1984;298.61
03.03.1984;298.61
04.03.1984;298.62
05.03.1984;298.62
06.03.1984;298.63
07.03.1984;298.64
08.03.1984;298.67
09.03.1984;298.68
10.03.1984;298.68
11.03.1984;298.68
12.03.1984;298.69
13.03.1984;298.68
14.03.1984;298.65
15.03.1984;298.65
16.03.1984;298.66
17.03.1984;298.66
18.03.1984;298.66
19.03.1984;298.7
20.03.1984;298.75
21.03.1984;298.77
22.03.1984;298.77
23.03.1984;298.77
24.03.1984;298.77
25.03.1984;298.75
26.03.1984;298.81
27.03.1984;298.94
28.03.1984;298.95
29.03.1984;298.95
30.03.1984;299.1
31.03.1984;299.27
01.04.1984;299.17
02.04.1984;299.08
03.04.1984;299.61
04.04.1984;299.76
05.04.1984;299.67
06.04.1984;299.51
07.04.1984;299.36
08.04.1984;299.26
09.04.1984;299.18
10.04.1984;299.11
11.04.1984;299.05
12.04.1984;298.99
13.04.1984;298.95
14.04.1984;298.91
15.04.1984;298.87
16.04.1984;298.87
17.04.1984;298.88
18.04.1984;298.89
19.04.1984;298.89
20.04.1984;298.89
21.04.1984;298.88
22.04.1984;298.87
23.04.1984;298.84
24.04.1984;298.79
25.04.1984;298.81
26.04.1984;298.82
27.04.1984;298.82
28.04.1984;298.8
29.04.1984;298.79
30.04.1984;298.77
01.05.1984;298.74
02.05.1984;298.71
03.05.1984;298.7
04.05.1984;298.75
05.05.1984;298.8
06.05.1984;298.84
07.05.1984;298.86
08.05.1984;298.9
09.05.1984;298.97
10.05.1984;298.99
11.05.1984;298.93
12.05.1984;298.88
13.05.1984;298.85
14.05.1984;298.82
15.05.1984;298.81
16.05.1984;298.83
17.05.1984;298.86
18.05.1984;298.88
19.05.1984;298.89
20.05.1984;298.88
21.05.1984;298.96
22.05.1984;299.75
23.05.1984;299.71
24.05.1984;299.59
25.05.1984;299.4
26.05.1984;299.18
27.05.1984;299.03
28.05.1984;298.98
29.05.1984;298.98
30.05.1984;298.98
31.05.1984;298.99
01.06.1984;298.95
02.06.1984;298.92
03.06.1984;298.9
04.06.1984;298.9
05.06.1984;298.92
06.06.1984;299.29
07.06.1984;299.37
08.06.1984;299.16
09.06.1984;299.02
10.06.1984;298.93
11.06.1984;298.88
12.06.1984;298.85
13.06.1984;298.84
14.06.1984;298.84
15.06.1984;298.82
16.06.1984;298.83
17.06.1984;298.82
18.06.1984;298.8
19.06.1984;298.78
20.06.1984;298.8
21.06.1984;298.8
22.06.1984;298.8
23.06.1984;298.82
24.06.1984;298.83
25.06.1984;298.84
26.06.1984;298.81
27.06.1984;298.78
28.06.1984;298.76
29.06.1984;298.81
30.06.1984;299.33
01.07.1984;299.36
02.07.1984;299.15
03.07.1984;299.19
04.07.1984;299.33
05.07.1984;299.29
06.07.1984;299.19
07.07.1984;299.11
08.07.1984;299.02
09.07.1984;298.93
10.07.1984;298.89
11.07.1984;298.85
12.07.1984;298.83
13.07.1984;298.8
14.07.1984;298.78
15.07.1984;298.78
16.07.1984;298.76
17.07.1984;298.76
18.07.1984;298.76
19.07.1984;298.75
20.07.1984;298.73
21.07.1984;298.72
22.07.1984;298.69
23.07.1984;298.68
24.07.1984;298.68
25.07.1984;298.7
26.07.1984;298.71
27.07.1984;298.72
28.07.1984;298.7
29.07.1984;298.68
30.07.1984;298.66
31.07.1984;298.66
01.08.1984;298.67
02.08.1984;298.67
03.08.1984;298.67
04.08.1984;298.67
05.08.1984;298.65
06.08.1984;298.65
07.08.1984;298.74
08.08.1984;298.82
09.08.1984;298.79
10.08.1984;298.82
11.08.1984;298.88
12.08.1984;298.87
13.08.1984;298.83
14.08.1984;298.78
15.08.1984;298.77
16.08.1984;298.75
17.08.1984;298.74
18.08.1984;298.72
19.08.1984;298.71
20.08.1984;298.69
21.08.1984;298.68
22.08.1984;298.68
23.08.1984;298.68
24.08.1984;298.67
25.08.1984;298.67
26.08.1984;298.66
27.08.1984;298.65
28.08.1984;298.65
29.08.1984;298.65
30.08.1984;298.65
31.08.1984;298.65
01.09.1984;298.65
02.09.1984;298.63
03.09.1984;298.62
04.09.1984;298.64
05.09.1984;298.64
06.09.1984;298.65
07.09.1984;298.67
08.09.1984;298.7
09.09.1984;298.68
10.09.1984;298.66
11.09.1984;298.68
12.09.1984;298.69
13.09.1984;298.66
14.09.1984;298.64
15.09.1984;298.64
16.09.1984;298.65
17.09.1984;298.68
18.09.1984;298.68
19.09.1984;298.68
20.09.1984;298.68
21.09.1984;298.67
22.09.1984;298.68
23.09.1984;298.77
24.09.1984;299.95
25.09.1984;299.95
26.09.1984;299.71
27.09.1984;299.49
28.09.1984;299.17
29.09.1984;299
30.09.1984;298.89
01.10.1984;298.81
02.10.1984;298.99
03.10.1984;299.71
04.10.1984;299.81
05.10.1984;299.89
06.10.1984;300.03
07.10.1984;299.92
08.10.1984;299.76
09.10.1984;299.55
10.10.1984;299.31
11.10.1984;299.13
12.10.1984;299
13.10.1984;298.9
14.10.1984;298.84
15.10.1984;298.81
16.10.1984;298.79
17.10.1984;298.77
18.10.1984;298.74
19.10.1984;298.72
20.10.1984;298.71
21.10.1984;298.72
22.10.1984;298.73
23.10.1984;298.72
24.10.1984;298.73
25.10.1984;298.72
26.10.1984;298.7
27.10.1984;298.69
28.10.1984;298.69
29.10.1984;298.68
30.10.1984;298.7
31.10.1984;298.7
01.11.1984;298.7
02.11.1984;298.68
03.11.1984;298.67
04.11.1984;298.66
05.11.1984;298.65
06.11.1984;298.65
07.11.1984;298.72
08.11.1984;298.72
09.11.1984;298.73
10.11.1984;298.7
11.11.1984;298.69
12.11.1984;298.66
13.11.1984;298.65
14.11.1984;298.64
15.11.1984;298.63
16.11.1984;298.64
17.11.1984;298.64
18.11.1984;298.67
19.11.1984;298.71
20.11.1984;298.72
21.11.1984;298.74
22.11.1984;298.75
23.11.1984;298.76
24.11.1984;298.77
25.11.1984;298.8
26.11.1984;298.82
27.11.1984;298.8
28.11.1984;298.81
29.11.1984;298.78
30.11.1984;298.74
01.12.1984;298.73
02.12.1984;298.7
03.12.1984;298.79
04.12.1984;298.85
05.12.1984;298.79
06.12.1984;298.76
07.12.1984;298.73
08.12.1984;298.71
09.12.1984;298.71
10.12.1984;298.67
11.12.1984;298.66
12.12.1984;298.65
13.12.1984;298.64
14.12.1984;298.64
15.12.1984;298.64
16.12.1984;298.62
17.12.1984;298.63
18.12.1984;298.68
19.12.1984;298.74
20.12.1984;299.19
21.12.1984;299.27
22.12.1984;299.1
23.12.1984;298.97
24.12.1984;298.88
25.12.1984;298.84
26.12.1984;298.82
27.12.1984;298.78
28.12.1984;298.74
29.12.1984;298.72
30.12.1984;298.68
31.12.1984;298.66
01.01.1985;298.64
02.01.1985;298.63
03.01.1985;298.63
04.01.1985;298.63
05.01.1985;298.63
06.01.1985;298.62
07.01.1985;298.62
08.01.1985;298.61
09.01.1985;298.61
10.01.1985;298.59
11.01.1985;298.57
12.01.1985;298.58
13.01.1985;298.58
14.01.1985;298.57
15.01.1985;298.57
16.01.1985;298.57
17.01.1985;298.57
18.01.1985;298.57
19.01.1985;298.58
20.01.1985;298.58
21.01.1985;298.56
22.01.1985;298.57
23.01.1985;298.65
24.01.1985;299.75
25.01.1985;299.99
26.01.1985;299.65
27.01.1985;299.54
28.01.1985;299.49
29.01.1985;299.37
30.01.1985;299.26
31.01.1985;299.13
01.02.1985;299.01
02.02.1985;298.93
03.02.1985;298.86
04.02.1985;298.81
05.02.1985;298.79
06.02.1985;298.77
07.02.1985;298.74
08.02.1985;298.71
09.02.1985;298.69
10.02.1985;298.68
11.02.1985;298.68
12.02.1985;298.68
13.02.1985;298.67
14.02.1985;298.65
15.02.1985;298.65
16.02.1985;298.64
17.02.1985;298.62
18.02.1985;298.61
19.02.1985;298.6
20.02.1985;298.61
21.02.1985;298.6
22.02.1985;298.6
23.02.1985;298.6
24.02.1985;298.58
25.02.1985;298.57
26.02.1985;298.58
27.02.1985;298.59
28.02.1985;298.59
01.03.1985;298.58
02.03.1985;298.59
03.03.1985;298.64
04.03.1985;298.69
05.03.1985;298.7
06.03.1985;298.73
07.03.1985;298.75
08.03.1985;298.74
09.03.1985;298.73
10.03.1985;298.71
11.03.1985;298.7
12.03.1985;298.71
13.03.1985;298.71
14.03.1985;298.69
15.03.1985;298.67
16.03.1985;298.66
17.03.1985;298.66
18.03.1985;298.67
19.03.1985;298.68
20.03.1985;298.68
21.03.1985;298.7
22.03.1985;298.78
23.03.1985;298.97
24.03.1985;299.04
25.03.1985;299.04
26.03.1985;299.05
27.03.1985;299.04
28.03.1985;299.04
29.03.1985;299.02
30.03.1985;298.95
31.03.1985;298.9
01.04.1985;298.86
02.04.1985;298.84
03.04.1985;298.82
04.04.1985;298.82
05.04.1985;298.82
06.04.1985;298.84
07.04.1985;298.87
08.04.1985;298.94
09.04.1985;298.95
10.04.1985;298.99
11.04.1985;298.98
12.04.1985;298.95
13.04.1985;298.95
14.04.1985;298.91
15.04.1985;298.91
16.04.1985;298.96
17.04.1985;298.98
18.04.1985;298.96
19.04.1985;298.93
20.04.1985;298.9
21.04.1985;298.87
22.04.1985;298.82
23.04.1985;298.84
24.04.1985;298.84
25.04.1985;298.88
26.04.1985;298.86
27.04.1985;298.84
28.04.1985;298.83
29.04.1985;298.88
30.04.1985;298.91
01.05.1985;298.91
02.05.1985;298.9
03.05.1985;298.94
04.05.1985;299.08
05.05.1985;299.09
06.05.1985;299.08
07.05.1985;299.09
08.05.1985;299.56
09.05.1985;299.73
10.05.1985;299.71
11.05.1985;299.55
12.05.1985;299.32
13.05.1985;299.17
14.05.1985;299.09
15.05.1985;299.05
16.05.1985;299.03
17.05.1985;299.01
18.05.1985;298.98
19.05.1985;298.96
20.05.1985;298.95
21.05.1985;298.94
22.05.1985;298.94
23.05.1985;298.94
24.05.1985;298.92
25.05.1985;298.9
26.05.1985;298.88
