Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
17.03.1985;278.54
18.03.1985;278.54
19.03.1985;278.54
20.03.1985;278.53
21.03.1985;278.54
22.03.1985;278.57
23.03.1985;278.61
24.03.1985;278.65
25.03.1985;278.71
26.03.1985;278.78
27.03.1985;278.87
28.03.1985;278.94
29.03.1985;278.99
30.03.1985;279.06
31.03.1985;279.13
01.04.1985;279.18
02.04.1985;279.2
03.04.1985;279.25
04.04.1985;279.27
05.04.1985;279.29
06.04.1985;279.32
07.04.1985;279.34
08.04.1985;279.39
09.04.1985;279.43
10.04.1985;279.44
11.04.1985;279.43
12.04.1985;279.44
13.04.1985;279.45
14.04.1985;279.45
15.04.1985;279.46
16.04.1985;279.46
17.04.1985;279.47
18.04.1985;279.48
19.04.1985;279.5
20.04.1985;279.54
21.04.1985;279.56
22.04.1985;279.58
23.04.1985;279.59
24.04.1985;279.61
25.04.1985;279.6
26.04.1985;279.61
27.04.1985;279.63
28.04.1985;279.68
29.04.1985;279.69
30.04.1985;279.72
01.05.1985;279.77
02.05.1985;279.84
03.05.1985;279.92
04.05.1985;280
05.05.1985;280.07
06.05.1985;280.09
07.05.1985;280.13
08.05.1985;280.16
09.05.1985;280.19
10.05.1985;280.22
11.05.1985;280.25
12.05.1985;280.29
13.05.1985;280.32
14.05.1985;280.35
15.05.1985;280.37
16.05.1985;280.37
17.05.1985;280.36
18.05.1985;280.36
19.05.1985;280.36
20.05.1985;280.36
21.05.1985;280.36
22.05.1985;280.35
23.05.1985;280.33
24.05.1985;280.3
25.05.1985;280.27
26.05.1985;280.25
27.05.1985;280.25
28.05.1985;280.21
29.05.1985;280.16
30.05.1985;280.12
31.05.1985;280.09
01.06.1985;280.06
02.06.1985;280.05
03.06.1985;280.02
04.06.1985;279.98
05.06.1985;279.93
06.06.1985;279.9
07.06.1985;279.88
08.06.1985;279.85
09.06.1985;279.82
10.06.1985;279.79
11.06.1985;279.78
12.06.1985;279.78
13.06.1985;279.77
14.06.1985;279.77
15.06.1985;279.79
16.06.1985;279.82
17.06.1985;279.86
18.06.1985;279.9
19.06.1985;279.95
20.06.1985;280.03
21.06.1985;280.09
22.06.1985;280.14
23.06.1985;280.2
24.06.1985;280.23
25.06.1985;280.25
26.06.1985;280.24
27.06.1985;280.26
28.06.1985;280.27
29.06.1985;280.3
30.06.1985;280.35
01.07.1985;280.39
02.07.1985;280.4
03.07.1985;280.4
04.07.1985;280.41
05.07.1985;280.44
06.07.1985;280.45
07.07.1985;280.45
08.07.1985;280.44
09.07.1985;280.41
10.07.1985;280.38
11.07.1985;280.34
12.07.1985;280.31
13.07.1985;280.28
14.07.1985;280.25
15.07.1985;280.22
16.07.1985;280.17
17.07.1985;280.13
18.07.1985;280.09
19.07.1985;280.06
20.07.1985;280.05
21.07.1985;280.05
22.07.1985;280.03
23.07.1985;279.97
24.07.1985;279.92
25.07.1985;279.88
26.07.1985;279.85
27.07.1985;279.83
28.07.1985;279.82
29.07.1985;279.8
30.07.1985;279.72
31.07.1985;279.67
01.08.1985;279.61
02.08.1985;279.57
03.08.1985;279.53
04.08.1985;279.53
05.08.1985;279.48
06.08.1985;279.45
07.08.1985;279.41
08.08.1985;279.38
09.08.1985;279.36
10.08.1985;279.35
11.08.1985;279.32
12.08.1985;279.29
13.08.1985;279.25
14.08.1985;279.22
15.08.1985;279.19
16.08.1985;279.17
17.08.1985;279.13
18.08.1985;279.11
19.08.1985;279.08
20.08.1985;279.06
21.08.1985;279.02
22.08.1985;278.98
23.08.1985;278.94
24.08.1985;278.92
25.08.1985;278.91
26.08.1985;278.88
27.08.1985;278.83
28.08.1985;278.8
29.08.1985;278.77
30.08.1985;278.72
31.08.1985;278.7
01.09.1985;278.68
02.09.1985;278.64
03.09.1985;278.61
04.09.1985;278.57
05.09.1985;278.53
06.09.1985;278.5
07.09.1985;278.47
08.09.1985;278.45
09.09.1985;278.43
10.09.1985;278.38
11.09.1985;278.34
12.09.1985;278.31
13.09.1985;278.28
14.09.1985;278.26
15.09.1985;278.24
16.09.1985;278.22
17.09.1985;278.18
18.09.1985;278.14
19.09.1985;278.11
20.09.1985;278.06
21.09.1985;277.98
22.09.1985;277.97
23.09.1985;277.93
24.09.1985;277.89
25.09.1985;277.86
26.09.1985;277.82
27.09.1985;277.78
28.09.1985;277.76
29.09.1985;277.76
30.09.1985;277.73
01.10.1985;277.69
02.10.1985;277.66
03.10.1985;277.62
04.10.1985;277.58
05.10.1985;277.56
06.10.1985;277.53
07.10.1985;277.44
08.10.1985;277.4
09.10.1985;277.35
10.10.1985;277.29
11.10.1985;277.25
12.10.1985;277.22
13.10.1985;277.21
14.10.1985;277.16
15.10.1985;277.13
16.10.1985;277.1
17.10.1985;277.08
18.10.1985;277.06
19.10.1985;277.05
20.10.1985;277
21.10.1985;276.97
22.10.1985;276.94
23.10.1985;276.91
24.10.1985;276.87
25.10.1985;276.84
26.10.1985;276.82
27.10.1985;276.8
28.10.1985;276.78
29.10.1985;276.74
30.10.1985;276.71
31.10.1985;276.73
01.11.1985;276.73
02.11.1985;276.71
03.11.1985;276.7
04.11.1985;276.65
05.11.1985;276.63
06.11.1985;276.62
07.11.1985;276.58
08.11.1985;276.56
09.11.1985;276.54
10.11.1985;276.52
11.11.1985;276.48
12.11.1985;276.46
13.11.1985;276.46
14.11.1985;276.48
15.11.1985;276.5
16.11.1985;276.55
17.11.1985;276.66
18.11.1985;276.67
19.11.1985;276.7
20.11.1985;276.75
21.11.1985;276.81
22.11.1985;276.83
23.11.1985;276.86
24.11.1985;276.9
25.11.1985;276.94
26.11.1985;276.96
27.11.1985;276.97
28.11.1985;276.99
29.11.1985;277.02
30.11.1985;277.05
01.12.1985;277.07
02.12.1985;277.04
03.12.1985;277.03
04.12.1985;277.03
05.12.1985;277.03
06.12.1985;277.04
07.12.1985;277.05
08.12.1985;277.06
09.12.1985;277.07
10.12.1985;277.08
11.12.1985;277.09
12.12.1985;277.1
13.12.1985;277.12
14.12.1985;277.16
15.12.1985;277.23
16.12.1985;277.26
17.12.1985;277.27
18.12.1985;277.31
19.12.1985;277.33
20.12.1985;277.34
21.12.1985;277.36
22.12.1985;277.38
23.12.1985;277.39
24.12.1985;277.4
25.12.1985;277.41
26.12.1985;277.42
27.12.1985;277.42
28.12.1985;277.43
29.12.1985;277.45
30.12.1985;277.44
31.12.1985;277.52
01.01.1986;277.59
02.01.1986;277.68
03.01.1986;277.75
04.01.1986;277.8
05.01.1986;277.84
06.01.1986;277.88
07.01.1986;277.9
08.01.1986;277.92
09.01.1986;277.95
10.01.1986;277.96
11.01.1986;278
12.01.1986;278.08
13.01.1986;278.08
14.01.1986;278.11
15.01.1986;278.14
16.01.1986;278.14
17.01.1986;278.14
18.01.1986;278.16
19.01.1986;278.19
20.01.1986;278.2
21.01.1986;278.18
22.01.1986;278.18
23.01.1986;278.18
24.01.1986;278.19
25.01.1986;278.16
26.01.1986;278.16
27.01.1986;278.14
28.01.1986;278.1
29.01.1986;278.09
30.01.1986;278.1
31.01.1986;278.1
01.02.1986;278.1
02.02.1986;278.1
03.02.1986;278.08
04.02.1986;278.06
05.02.1986;278.05
06.02.1986;278.04
07.02.1986;278.02
08.02.1986;278.01
09.02.1986;278.05
10.02.1986;278.02
11.02.1986;277.99
12.02.1986;277.95
13.02.1986;277.92
14.02.1986;277.9
15.02.1986;277.88
16.02.1986;277.86
17.02.1986;277.84
18.02.1986;277.81
19.02.1986;277.76
20.02.1986;277.7
21.02.1986;277.66
22.02.1986;277.63
23.02.1986;277.61
24.02.1986;277.57
25.02.1986;277.5
26.02.1986;277.48
27.02.1986;277.43
28.02.1986;277.4
01.03.1986;277.38
02.03.1986;277.37
03.03.1986;277.34
04.03.1986;277.3
05.03.1986;277.25
06.03.1986;277.22
07.03.1986;277.17
08.03.1986;277.13
09.03.1986;277.11
10.03.1986;277.08
11.03.1986;277.07
12.03.1986;277.05
13.03.1986;277.03
14.03.1986;277.01
15.03.1986;277.01
16.03.1986;277.02
17.03.1986;277.02
18.03.1986;277.04
19.03.1986;277.06
20.03.1986;277.1
21.03.1986;277.16
22.03.1986;277.2
23.03.1986;277.27
24.03.1986;277.34
25.03.1986;277.4
26.03.1986;277.44
27.03.1986;277.48
28.03.1986;277.54
29.03.1986;277.64
30.03.1986;277.73
31.03.1986;277.79
01.04.1986;277.82
02.04.1986;277.89
03.04.1986;277.97
04.04.1986;278.04
05.04.1986;278.06
06.04.1986;278.1
07.04.1986;278.14
08.04.1986;278.16
09.04.1986;278.18
10.04.1986;278.22
11.04.1986;278.24
12.04.1986;278.26
13.04.1986;278.29
14.04.1986;278.3
15.04.1986;278.3
16.04.1986;278.31
17.04.1986;278.33
18.04.1986;278.34
19.04.1986;278.36
20.04.1986;278.38
21.04.1986;278.4
22.04.1986;278.41
23.04.1986;278.44
24.04.1986;278.47
25.04.1986;278.52
26.04.1986;278.57
27.04.1986;278.61
28.04.1986;278.64
29.04.1986;278.68
30.04.1986;278.69
01.05.1986;278.71
02.05.1986;278.72
03.05.1986;278.74
04.05.1986;278.78
05.05.1986;278.78
06.05.1986;278.77
07.05.1986;278.76
08.05.1986;278.74
09.05.1986;278.73
10.05.1986;278.72
11.05.1986;278.73
12.05.1986;278.72
13.05.1986;278.71
14.05.1986;278.69
15.05.1986;278.66
16.05.1986;278.63
17.05.1986;278.62
18.05.1986;278.61
19.05.1986;278.58
20.05.1986;278.56
21.05.1986;278.53
22.05.1986;278.5
23.05.1986;278.47
24.05.1986;278.46
25.05.1986;278.45
26.05.1986;278.43
27.05.1986;278.37
28.05.1986;278.35
29.05.1986;278.33
30.05.1986;278.32
31.05.1986;278.32
01.06.1986;278.36
02.06.1986;278.33
03.06.1986;278.33
04.06.1986;278.34
05.06.1986;278.35
06.06.1986;278.36
07.06.1986;278.39
08.06.1986;278.42
09.06.1986;278.45
10.06.1986;278.47
11.06.1986;278.51
12.06.1986;278.53
13.06.1986;278.55
14.06.1986;278.57
15.06.1986;278.6
16.06.1986;278.61
17.06.1986;278.63
18.06.1986;278.62
19.06.1986;278.62
20.06.1986;278.62
21.06.1986;278.63
22.06.1986;278.66
23.06.1986;278.67
24.06.1986;278.77
25.06.1986;278.77
26.06.1986;278.74
27.06.1986;278.73
28.06.1986;278.73
29.06.1986;278.78
30.06.1986;278.77
01.07.1986;278.75
02.07.1986;278.68
03.07.1986;278.6
04.07.1986;278.58
05.07.1986;278.6
06.07.1986;278.62
07.07.1986;278.59
08.07.1986;278.56
09.07.1986;278.53
10.07.1986;278.5
11.07.1986;278.47
12.07.1986;278.45
13.07.1986;278.45
14.07.1986;278.43
15.07.1986;278.39
16.07.1986;278.34
17.07.1986;278.33
18.07.1986;278.35
19.07.1986;278.34
20.07.1986;278.35
21.07.1986;278.34
22.07.1986;278.32
23.07.1986;278.3
24.07.1986;278.26
25.07.1986;278.22
26.07.1986;278.21
27.07.1986;278.19
28.07.1986;278.15
29.07.1986;278.12
30.07.1986;278.09
31.07.1986;278.06
01.08.1986;278.03
02.08.1986;278.06
03.08.1986;278.05
04.08.1986;278.01
05.08.1986;277.96
06.08.1986;277.92
07.08.1986;277.89
08.08.1986;277.86
09.08.1986;277.86
10.08.1986;277.88
11.08.1986;277.78
12.08.1986;277.64
13.08.1986;277.54
14.08.1986;277.5
15.08.1986;277.47
16.08.1986;277.44
17.08.1986;277.44
18.08.1986;277.42
19.08.1986;277.37
20.08.1986;277.34
21.08.1986;277.31
22.08.1986;277.28
23.08.1986;277.27
24.08.1986;277.27
25.08.1986;277.24
26.08.1986;277.22
27.08.1986;277.21
28.08.1986;277.19
29.08.1986;277.19
30.08.1986;277.2
31.08.1986;277.23
01.09.1986;277.26
02.09.1986;277.28
03.09.1986;277.31
04.09.1986;277.34
05.09.1986;277.35
06.09.1986;277.38
07.09.1986;277.4
08.09.1986;277.42
09.09.1986;277.42
10.09.1986;277.42
11.09.1986;277.42
12.09.1986;277.44
13.09.1986;277.46
14.09.1986;277.5
15.09.1986;277.51
16.09.1986;277.5
17.09.1986;277.51
18.09.1986;277.51
19.09.1986;277.51
20.09.1986;277.51
21.09.1986;277.53
22.09.1986;277.54
23.09.1986;277.53
24.09.1986;277.52
25.09.1986;277.52
26.09.1986;277.5
27.09.1986;277.5
28.09.1986;277.51
29.09.1986;277.47
30.09.1986;277.44
01.10.1986;277.42
02.10.1986;277.41
03.10.1986;277.39
04.10.1986;277.38
05.10.1986;277.37
06.10.1986;277.33
07.10.1986;277.31
08.10.1986;277.28
09.10.1986;277.26
10.10.1986;277.24
11.10.1986;277.23
12.10.1986;277.26
13.10.1986;277.18
14.10.1986;277.16
15.10.1986;277.13
16.10.1986;277.08
17.10.1986;277.06
18.10.1986;277.06
19.10.1986;277.1
20.10.1986;277.05
21.10.1986;277.01
22.10.1986;276.97
23.10.1986;276.94
24.10.1986;276.9
25.10.1986;276.88
26.10.1986;276.88
27.10.1986;276.86
28.10.1986;276.85
29.10.1986;276.84
30.10.1986;276.84
31.10.1986;276.83
01.11.1986;276.85
02.11.1986;276.87
03.11.1986;276.85
04.11.1986;276.81
05.11.1986;276.79
06.11.1986;276.78
07.11.1986;276.76
08.11.1986;276.75
09.11.1986;276.75
10.11.1986;276.72
11.11.1986;276.69
12.11.1986;276.67
13.11.1986;276.64
14.11.1986;276.62
15.11.1986;276.6
16.11.1986;276.59
17.11.1986;276.56
18.11.1986;276.54
19.11.1986;276.51
20.11.1986;276.5
21.11.1986;276.48
22.11.1986;276.47
23.11.1986;276.47
24.11.1986;276.45
25.11.1986;276.43
26.11.1986;276.45
27.11.1986;276.47
28.11.1986;276.5
29.11.1986;276.56
30.11.1986;276.61
01.12.1986;276.66
02.12.1986;276.68
03.12.1986;276.69
04.12.1986;276.71
05.12.1986;276.72
06.12.1986;276.75
07.12.1986;276.77
08.12.1986;276.77
09.12.1986;276.77
10.12.1986;276.77
11.12.1986;276.77
12.12.1986;276.77
13.12.1986;276.79
14.12.1986;276.83
15.12.1986;276.8
16.12.1986;276.79
17.12.1986;276.77
18.12.1986;276.76
19.12.1986;276.76
20.12.1986;276.76
21.12.1986;276.77
22.12.1986;276.76
23.12.1986;276.73
24.12.1986;276.71
25.12.1986;276.7
26.12.1986;276.71
27.12.1986;276.71
28.12.1986;276.76
29.12.1986;276.71
30.12.1986;276.7
31.12.1986;276.71
01.01.1987;276.7
02.01.1987;276.71
03.01.1987;276.71
04.01.1987;276.68
05.01.1987;276.65
06.01.1987;276.65
07.01.1987;276.62
08.01.1987;276.59
09.01.1987;276.57
10.01.1987;276.57
11.01.1987;276.58
12.01.1987;276.52
13.01.1987;276.48
14.01.1987;276.45
15.01.1987;276.43
16.01.1987;276.39
17.01.1987;276.35
18.01.1987;276.35
19.01.1987;276.31
20.01.1987;276.28
21.01.1987;276.25
22.01.1987;276.22
23.01.1987;276.2
24.01.1987;276.18
25.01.1987;276.15
26.01.1987;276.12
27.01.1987;276.1
28.01.1987;276.07
29.01.1987;276.04
30.01.1987;276
31.01.1987;275.97
01.02.1987;275.96
02.02.1987;275.92
03.02.1987;275.9
04.02.1987;275.89
05.02.1987;275.85
06.02.1987;275.81
07.02.1987;275.78
08.02.1987;275.76
09.02.1987;275.75
10.02.1987;275.73
11.02.1987;275.72
12.02.1987;275.7
13.02.1987;275.69
14.02.1987;275.7
15.02.1987;275.74
16.02.1987;275.78
17.02.1987;275.83
18.02.1987;275.91
19.02.1987;275.99
20.02.1987;276.08
21.02.1987;276.15
22.02.1987;276.23
23.02.1987;276.31
24.02.1987;276.48
25.02.1987;276.55
26.02.1987;276.61
27.02.1987;276.68
28.02.1987;276.77
01.03.1987;276.85
02.03.1987;276.91
03.03.1987;276.96
04.03.1987;276.98
05.03.1987;277.01
06.03.1987;277.03
07.03.1987;277.06
08.03.1987;277.1
09.03.1987;277.12
10.03.1987;277.12
11.03.1987;277.12
12.03.1987;277.12
13.03.1987;277.13
14.03.1987;277.14
15.03.1987;277.14
16.03.1987;277.15
17.03.1987;277.13
18.03.1987;277.12
19.03.1987;277.12
20.03.1987;277.1
21.03.1987;277.09
22.03.1987;277.09
23.03.1987;277.09
24.03.1987;277.09
25.03.1987;277.09
26.03.1987;277.11
27.03.1987;277.12
28.03.1987;277.17
29.03.1987;277.25
30.03.1987;277.3
31.03.1987;277.37
01.04.1987;277.49
02.04.1987;277.62
03.04.1987;277.72
04.04.1987;277.82
05.04.1987;277.9
06.04.1987;277.97
07.04.1987;278.03
08.04.1987;278.09
09.04.1987;278.16
10.04.1987;278.22
11.04.1987;278.27
12.04.1987;278.31
13.04.1987;278.35
14.04.1987;278.37
15.04.1987;278.4
16.04.1987;278.44
17.04.1987;278.47
18.04.1987;278.5
19.04.1987;278.55
20.04.1987;278.57
21.04.1987;278.57
22.04.1987;278.56
23.04.1987;278.55
24.04.1987;278.56
25.04.1987;278.58
26.04.1987;278.63
27.04.1987;278.66
28.04.1987;278.64
29.04.1987;278.64
30.04.1987;278.64
01.05.1987;278.67
02.05.1987;278.7
03.05.1987;278.71
04.05.1987;278.67
05.05.1987;278.63
06.05.1987;278.63
07.05.1987;278.62
08.05.1987;278.59
09.05.1987;278.58
10.05.1987;278.62
11.05.1987;278.61
12.05.1987;278.58
13.05.1987;278.57
14.05.1987;278.55
15.05.1987;278.55
16.05.1987;278.56
17.05.1987;278.59
18.05.1987;278.58
19.05.1987;278.56
20.05.1987;278.56
21.05.1987;278.55
22.05.1987;278.55
23.05.1987;278.55
24.05.1987;278.57
25.05.1987;278.54
26.05.1987;278.51
27.05.1987;278.5
28.05.1987;278.48
29.05.1987;278.46
30.05.1987;278.46
31.05.1987;278.49
01.06.1987;278.44
02.06.1987;278.41
03.06.1987;278.39
04.06.1987;278.39
05.06.1987;278.37
06.06.1987;278.35
07.06.1987;278.35
08.06.1987;278.35
09.06.1987;278.34
10.06.1987;278.32
11.06.1987;278.3
12.06.1987;278.29
13.06.1987;278.29
14.06.1987;278.32
15.06.1987;278.31
16.06.1987;278.28
17.06.1987;278.26
18.06.1987;278.26
19.06.1987;278.27
20.06.1987;278.29
21.06.1987;278.32
22.06.1987;278.29
23.06.1987;278.27
24.06.1987;278.26
25.06.1987;278.27
26.06.1987;278.25
27.06.1987;278.25
28.06.1987;278.27
29.06.1987;278.22
30.06.1987;278.2
01.07.1987;278.18
02.07.1987;278.16
03.07.1987;278.15
04.07.1987;278.16
05.07.1987;278.17
06.07.1987;278.14
07.07.1987;278.1
08.07.1987;278.08
09.07.1987;278.07
10.07.1987;278.04
11.07.1987;278.03
12.07.1987;278.08
13.07.1987;278.04
14.07.1987;277.99
15.07.1987;277.96
16.07.1987;277.94
17.07.1987;277.93
18.07.1987;277.93
19.07.1987;277.95
20.07.1987;277.91
21.07.1987;277.88
22.07.1987;277.86
23.07.1987;277.85
24.07.1987;277.81
25.07.1987;277.8
26.07.1987;277.84
27.07.1987;277.81
28.07.1987;277.8
29.07.1987;277.79
30.07.1987;277.79
31.07.1987;277.8
01.08.1987;277.83
02.08.1987;277.88
03.08.1987;277.85
04.08.1987;277.81
05.08.1987;277.8
06.08.1987;277.81
07.08.1987;277.84
08.08.1987;277.89
09.08.1987;277.93
10.08.1987;277.93
11.08.1987;277.93
12.08.1987;277.94
13.08.1987;277.94
14.08.1987;277.94
15.08.1987;277.94
16.08.1987;277.94
17.08.1987;277.94
18.08.1987;277.93
19.08.1987;277.91
20.08.1987;277.89
21.08.1987;277.87
22.08.1987;277.87
23.08.1987;277.9
24.08.1987;277.88
25.08.1987;277.84
26.08.1987;277.82
27.08.1987;277.79
28.08.1987;277.77
29.08.1987;277.75
30.08.1987;277.75
31.08.1987;277.72
01.09.1987;277.68
02.09.1987;277.65
03.09.1987;277.64
04.09.1987;277.62
05.09.1987;277.61
06.09.1987;277.6
07.09.1987;277.57
08.09.1987;277.55
09.09.1987;277.53
10.09.1987;277.52
11.09.1987;277.51
12.09.1987;277.5
13.09.1987;277.49
14.09.1987;277.47
15.09.1987;277.44
16.09.1987;277.42
17.09.1987;277.39
18.09.1987;277.37
19.09.1987;277.37
20.09.1987;277.38
21.09.1987;277.35
22.09.1987;277.31
23.09.1987;277.29
24.09.1987;277.28
25.09.1987;277.27
26.09.1987;277.27
27.09.1987;277.29
28.09.1987;277.29
29.09.1987;277.34
30.09.1987;277.38
01.10.1987;277.42
02.10.1987;277.46
03.10.1987;277.5
04.10.1987;277.55
05.10.1987;277.58
06.10.1987;277.6
07.10.1987;277.62
08.10.1987;277.64
09.10.1987;277.65
10.10.1987;277.67
11.10.1987;277.73
12.10.1987;277.76
13.10.1987;277.78
14.10.1987;277.81
15.10.1987;277.84
16.10.1987;277.87
17.10.1987;277.9
18.10.1987;277.98
19.10.1987;278
20.10.1987;278.08
21.10.1987;278.18
22.10.1987;278.27
23.10.1987;278.36
24.10.1987;278.44
25.10.1987;278.52
26.10.1987;278.58
27.10.1987;278.62
28.10.1987;278.68
29.10.1987;278.75
30.10.1987;278.82
31.10.1987;278.87
01.11.1987;278.94
02.11.1987;278.96
03.11.1987;278.97
04.11.1987;278.97
05.11.1987;278.98
06.11.1987;278.99
07.11.1987;279.02
08.11.1987;279.05
09.11.1987;279.06
10.11.1987;279.05
11.11.1987;279.04
12.11.1987;279.03
13.11.1987;279.03
14.11.1987;279.03
15.11.1987;279.05
16.11.1987;279.05
17.11.1987;279.09
18.11.1987;279.13
19.11.1987;279.18
20.11.1987;279.26
21.11.1987;279.31
22.11.1987;279.35
23.11.1987;279.39
24.11.1987;279.42
25.11.1987;279.43
26.11.1987;279.43
27.11.1987;279.51
28.11.1987;279.62
29.11.1987;279.8
30.11.1987;279.95
01.12.1987;280.04
02.12.1987;280.12
03.12.1987;280.19
04.12.1987;280.3
05.12.1987;280.4
06.12.1987;280.45
07.12.1987;280.48
08.12.1987;280.5
09.12.1987;280.51
10.12.1987;280.51
11.12.1987;280.51
12.12.1987;280.5
13.12.1987;280.45
14.12.1987;280.47
15.12.1987;280.45
16.12.1987;280.41
17.12.1987;280.38
18.12.1987;280.34
19.12.1987;280.3
20.12.1987;280.25
21.12.1987;280.21
22.12.1987;280.15
23.12.1987;280.09
24.12.1987;280.04
25.12.1987;279.99
26.12.1987;279.95
27.12.1987;279.9
28.12.1987;279.86
29.12.1987;279.82
30.12.1987;279.78
31.12.1987;279.78
01.01.1988;279.76
02.01.1988;279.74
03.01.1988;279.71
04.01.1988;279.61
05.01.1988;279.53
06.01.1988;279.46
07.01.1988;279.4
08.01.1988;279.32
09.01.1988;279.26
10.01.1988;279.25
11.01.1988;279.18
12.01.1988;279.12
13.01.1988;279.07
14.01.1988;279.02
15.01.1988;278.97
16.01.1988;278.94
17.01.1988;278.92
18.01.1988;278.87
19.01.1988;278.82
20.01.1988;278.78
21.01.1988;278.73
22.01.1988;278.69
23.01.1988;278.65
24.01.1988;278.64
25.01.1988;278.59
26.01.1988;278.53
27.01.1988;278.48
28.01.1988;278.43
29.01.1988;278.42
30.01.1988;278.41
31.01.1988;278.39
01.02.1988;278.34
02.02.1988;278.33
03.02.1988;278.31
04.02.1988;278.31
05.02.1988;278.32
06.02.1988;278.33
07.02.1988;278.34
08.02.1988;278.34
09.02.1988;278.34
10.02.1988;278.34
11.02.1988;278.35
12.02.1988;278.36
13.02.1988;278.37
14.02.1988;278.38
15.02.1988;278.4
16.02.1988;278.43
17.02.1988;278.47
18.02.1988;278.52
19.02.1988;278.55
20.02.1988;278.57
21.02.1988;278.61
22.02.1988;278.61
23.02.1988;278.62
24.02.1988;278.64
25.02.1988;278.64
26.02.1988;278.63
27.02.1988;278.62
28.02.1988;278.61
29.02.1988;278.61
01.03.1988;278.6
02.03.1988;278.56
03.03.1988;278.52
04.03.1988;278.5
05.03.1988;278.49
06.03.1988;278.47
07.03.1988;278.45
08.03.1988;278.42
09.03.1988;278.39
10.03.1988;278.36
11.03.1988;278.35
12.03.1988;278.34
13.03.1988;278.33
14.03.1988;278.32
15.03.1988;278.28
16.03.1988;278.27
17.03.1988;278.26
18.03.1988;278.23
19.03.1988;278.2
20.03.1988;278.2
21.03.1988;278.18
22.03.1988;278.15
23.03.1988;278.13
24.03.1988;278.12
25.03.1988;278.11
26.03.1988;278.1
27.03.1988;278.09
28.03.1988;278.08
29.03.1988;278.06
30.03.1988;278.05
31.03.1988;278.07
01.04.1988;278.04
02.04.1988;278.03
03.04.1988;278.04
04.04.1988;278.03
05.04.1988;278.01
06.04.1988;278
07.04.1988;277.99
08.04.1988;277.99
09.04.1988;277.99
10.04.1988;277.98
11.04.1988;277.99
12.04.1988;277.99
13.04.1988;278
14.04.1988;278
15.04.1988;278.01
16.04.1988;278.03
17.04.1988;278.07
18.04.1988;278.08
19.04.1988;278.1
20.04.1988;278.08
21.04.1988;278.07
22.04.1988;278.07
23.04.1988;278.08
24.04.1988;278.08
25.04.1988;278.09
26.04.1988;278.08
27.04.1988;278.1
28.04.1988;278.12
29.04.1988;278.12
30.04.1988;278.13
01.05.1988;278.12
02.05.1988;278.11
03.05.1988;278.12
04.05.1988;278.13
05.05.1988;278.13
06.05.1988;278.18
07.05.1988;278.19
08.05.1988;278.15
09.05.1988;278.13
10.05.1988;278.12
11.05.1988;278.1
12.05.1988;278.08
13.05.1988;278.09
14.05.1988;278.12
15.05.1988;278.14
16.05.1988;278.18
17.05.1988;278.27
18.05.1988;278.31
19.05.1988;278.28
20.05.1988;278.2
21.05.1988;278.16
22.05.1988;278.13
23.05.1988;278.08
24.05.1988;278.06
25.05.1988;278.04
26.05.1988;278.03
27.05.1988;278.02
28.05.1988;278.04
29.05.1988;278.09
30.05.1988;278.02
31.05.1988;277.98
01.06.1988;277.96
02.06.1988;277.94
03.06.1988;277.94
04.06.1988;277.98
05.06.1988;278.02
06.06.1988;278.03
07.06.1988;277.98
08.06.1988;278.03
09.06.1988;278.07
10.06.1988;278.12
11.06.1988;278.2
12.06.1988;278.27
13.06.1988;278.27
14.06.1988;278.27
15.06.1988;278.29
16.06.1988;278.36
17.06.1988;278.39
18.06.1988;278.43
19.06.1988;278.45
20.06.1988;278.45
21.06.1988;278.46
22.06.1988;278.44
23.06.1988;278.4
24.06.1988;278.41
25.06.1988;278.45
26.06.1988;278.49
27.06.1988;278.48
28.06.1988;278.47
29.06.1988;278.42
30.06.1988;278.38
01.07.1988;278.34
02.07.1988;278.36
03.07.1988;278.45
04.07.1988;278.48
05.07.1988;278.35
06.07.1988;278.31
07.07.1988;278.28
08.07.1988;278.25
09.07.1988;278.25
10.07.1988;278.3
11.07.1988;278.2
12.07.1988;278.14
13.07.1988;278.11
14.07.1988;278.07
15.07.1988;278.07
16.07.1988;278.14
17.07.1988;278.25
18.07.1988;278.16
19.07.1988;278.11
20.07.1988;278.09
21.07.1988;278.07
22.07.1988;278.07
23.07.1988;278.07
24.07.1988;278.05
25.07.1988;277.95
26.07.1988;277.89
27.07.1988;277.86
28.07.1988;277.83
29.07.1988;277.81
30.07.1988;277.81
31.07.1988;277.85
01.08.1988;277.78
02.08.1988;277.74
03.08.1988;277.69
04.08.1988;277.68
05.08.1988;277.66
06.08.1988;277.66
07.08.1988;277.64
08.08.1988;277.61
09.08.1988;277.56
10.08.1988;277.54
11.08.1988;277.53
12.08.1988;277.54
13.08.1988;277.55
14.08.1988;277.56
15.08.1988;277.56
16.08.1988;277.52
17.08.1988;277.48
18.08.1988;277.44
19.08.1988;277.42
20.08.1988;277.41
21.08.1988;277.43
22.08.1988;277.39
23.08.1988;277.39
24.08.1988;277.41
25.08.1988;277.43
26.08.1988;277.45
27.08.1988;277.48
28.08.1988;277.51
29.08.1988;277.51
30.08.1988;277.54
31.08.1988;277.53
01.09.1988;277.5
02.09.1988;277.52
03.09.1988;277.53
04.09.1988;277.56
05.09.1988;277.56
06.09.1988;277.53
