Datum;Nivo v absolutnih kotah (m n.m.)
04.07.1953;283.24
05.07.1953;283.22
06.07.1953;283.24
07.07.1953;283.23
08.07.1953;283.19
09.07.1953;283.16
10.07.1953;283.16
11.07.1953;283.15
12.07.1953;283.15
13.07.1953;283.15
14.07.1953;283.13
15.07.1953;283.1
16.07.1953;283.08
17.07.1953;283.06
18.07.1953;283.09
19.07.1953;283.05
20.07.1953;283.09
21.07.1953;283.06
22.07.1953;283.03
23.07.1953;283.02
24.07.1953;283.01
25.07.1953;283
26.07.1953;282.95
27.07.1953;282.99
28.07.1953;282.96
29.07.1953;282.94
30.07.1953;283.04
31.07.1953;282.93
01.08.1953;282.91
02.08.1953;282.88
03.08.1953;282.88
04.08.1953;282.88
05.08.1953;282.85
06.08.1953;282.94
07.08.1953;282.99
08.08.1953;283.03
09.08.1953;283.08
10.08.1953;283.04
11.08.1953;283.07
12.08.1953;283.15
13.08.1953;283.16
14.08.1953;283.16
15.08.1953;283.2
16.08.1953;283.22
17.08.1953;283.22
18.08.1953;283.25
19.08.1953;283.24
20.08.1953;283.22
21.08.1953;283.26
22.08.1953;283.26
23.08.1953;283.38
24.08.1953;283.32
25.08.1953;283.35
26.08.1953;283.37
27.08.1953;283.48
28.08.1953;283.47
29.08.1953;283.49
30.08.1953;283.5
31.08.1953;283.54
01.09.1953;283.56
02.09.1953;283.58
03.09.1953;283.6
04.09.1953;283.61
05.09.1953;283.62
06.09.1953;283.62
07.09.1953;283.64
08.09.1953;283.63
09.09.1953;283.65
10.09.1953;283.66
11.09.1953;283.7
12.09.1953;283.74
13.09.1953;283.77
14.09.1953;283.92
15.09.1953;283.98
16.09.1953;284.05
17.09.1953;284.1
18.09.1953;284.04
19.09.1953;284.16
20.09.1953;284.27
21.09.1953;284.27
22.09.1953;284.27
23.09.1953;284.27
24.09.1953;284.33
25.09.1953;284.29
26.09.1953;284.32
27.09.1953;284.37
28.09.1953;284.32
29.09.1953;284.31
30.09.1953;284.33
01.10.1953;284.27
02.10.1953;284.24
03.10.1953;284.22
04.10.1953;284.21
05.10.1953;284.21
06.10.1953;284.19
07.10.1953;284.17
08.10.1953;284.14
09.10.1953;284.13
10.10.1953;284.1
11.10.1953;284.08
12.10.1953;284.06
13.10.1953;284
14.10.1953;283.97
15.10.1953;283.96
16.10.1953;283.92
17.10.1953;283.9
18.10.1953;283.87
19.10.1953;283.87
20.10.1953;283.84
21.10.1953;283.81
22.10.1953;283.8
23.10.1953;283.79
24.10.1953;283.8
25.10.1953;283.77
26.10.1953;283.76
27.10.1953;283.77
28.10.1953;283.83
29.10.1953;283.79
30.10.1953;283.82
31.10.1953;283.86
01.11.1953;283.83
02.11.1953;283.96
03.11.1953;283.99
04.11.1953;284.02
05.11.1953;284.04
06.11.1953;284.17
07.11.1953;284.26
08.11.1953;284.4
09.11.1953;284.38
10.11.1953;284.45
11.11.1953;284.45
12.11.1953;284.49
13.11.1953;284.52
14.11.1953;284.53
15.11.1953;284.6
16.11.1953;284.56
17.11.1953;284.57
18.11.1953;284.46
19.11.1953;284.44
20.11.1953;284.38
21.11.1953;284.39
22.11.1953;284.38
23.11.1953;284.34
24.11.1953;284.31
25.11.1953;284.26
26.11.1953;284.21
27.11.1953;284.19
28.11.1953;284.16
29.11.1953;284.14
30.11.1953;284.13
01.12.1953;284.1
02.12.1953;284.07
03.12.1953;284
04.12.1953;283.94
05.12.1953;283.91
06.12.1953;283.86
07.12.1953;283.82
08.12.1953;283.84
09.12.1953;283.86
10.12.1953;283.7
11.12.1953;283.69
12.12.1953;283.64
13.12.1953;283.6
14.12.1953;283.55
15.12.1953;283.53
16.12.1953;283.5
17.12.1953;283.48
18.12.1953;283.44
19.12.1953;283.39
20.12.1953;283.46
21.12.1953;283.3
22.12.1953;283.27
23.12.1953;283.25
24.12.1953;283.22
25.12.1953;283.18
26.12.1953;283.15
27.12.1953;283.12
28.12.1953;283.1
29.12.1953;283.08
30.12.1953;285.06
31.12.1953;283.02
01.01.1954;282.98
02.01.1954;282.96
03.01.1954;282.93
04.01.1954;282.92
05.01.1954;282.88
06.01.1954;282.88
07.01.1954;282.82
08.01.1954;282.8
09.01.1954;283.12
10.01.1954;282.75
11.01.1954;282.74
12.01.1954;282.71
13.01.1954;282.68
14.01.1954;282.65
15.01.1954;282.62
16.01.1954;282.58
17.01.1954;282.55
18.01.1954;282.52
19.01.1954;282.48
20.01.1954;282.45
21.01.1954;282.43
22.01.1954;282.41
23.01.1954;282.38
24.01.1954;282.34
25.01.1954;282.32
26.01.1954;282.3
27.01.1954;282.28
28.01.1954;282.27
29.01.1954;282.25
30.01.1954;282.22
31.01.1954;282.21
01.02.1954;282.19
02.02.1954;282.15
03.02.1954;282.14
04.02.1954;282.11
05.02.1954;282.07
06.02.1954;282.05
07.02.1954;282.03
08.02.1954;282.01
09.02.1954;281.99
10.02.1954;281.98
11.02.1954;281.95
12.02.1954;281.93
13.02.1954;281.92
14.02.1954;281.9
15.02.1954;281.89
16.02.1954;281.87
17.02.1954;281.85
18.02.1954;281.83
19.02.1954;281.81
20.02.1954;281.81
21.02.1954;281.72
22.02.1954;281.78
23.02.1954;281.78
24.02.1954;281.78
25.02.1954;281.77
26.02.1954;281.75
27.02.1954;281.74
28.02.1954;281.72
01.03.1954;281.71
02.03.1954;281.7
03.03.1954;281.71
04.03.1954;281.78
05.03.1954;281.87
06.03.1954;281.97
07.03.1954;282.11
08.03.1954;282.26
09.03.1954;282.42
10.03.1954;282.58
11.03.1954;282.7
12.03.1954;282.82
13.03.1954;282.94
14.03.1954;283.03
15.03.1954;283.1
16.03.1954;283.17
17.03.1954;283.23
18.03.1954;283.29
19.03.1954;283.33
20.03.1954;283.38
21.03.1954;283.4
22.03.1954;283.47
23.03.1954;283.48
24.03.1954;283.49
25.03.1954;283.51
26.03.1954;283.53
27.03.1954;283.55
28.03.1954;283.55
29.03.1954;283.61
30.03.1954;283.62
31.03.1954;283.64
01.04.1954;283.67
02.04.1954;283.7
03.04.1954;283.73
04.04.1954;283.75
05.04.1954;283.79
06.04.1954;283.82
07.04.1954;283.82
08.04.1954;283.83
09.04.1954;283.85
10.04.1954;283.88
11.04.1954;283.82
12.04.1954;283.9
13.04.1954;283.88
14.04.1954;283.87
15.04.1954;283.87
16.04.1954;283.87
17.04.1954;283.85
18.04.1954;283.84
19.04.1954;283.82
20.04.1954;283.8
21.04.1954;283.78
22.04.1954;283.76
23.04.1954;283.73
24.04.1954;283.71
25.04.1954;283.77
26.04.1954;283.65
27.04.1954;283.63
28.04.1954;283.6
29.04.1954;283.58
30.04.1954;283.57
01.05.1954;283.66
02.05.1954;283.67
03.05.1954;283.61
04.05.1954;283.63
05.05.1954;283.65
06.05.1954;283.72
07.05.1954;283.78
08.05.1954;283.84
09.05.1954;283.89
10.05.1954;283.99
11.05.1954;284.07
12.05.1954;284.14
13.05.1954;284.19
14.05.1954;284.24
15.05.1954;284.27
16.05.1954;284.3
17.05.1954;284.35
18.05.1954;284.36
19.05.1954;284.37
20.05.1954;284.38
21.05.1954;284.39
22.05.1954;284.4
23.05.1954;284.41
24.05.1954;284.43
25.05.1954;284.43
26.05.1954;284.42
27.05.1954;284.41
28.05.1954;284.41
29.05.1954;284.4
30.05.1954;284.39
31.05.1954;284.38
01.06.1954;284.37
02.06.1954;284.35
03.06.1954;284.34
04.06.1954;284.34
05.06.1954;284.36
06.06.1954;284.38
07.06.1954;284.45
08.06.1954;284.52
09.06.1954;284.6
10.06.1954;284.69
11.06.1954;284.77
12.06.1954;284.82
13.06.1954;284.84
14.06.1954;284.87
15.06.1954;284.88
16.06.1954;284.9
17.06.1954;284.87
18.06.1954;284.85
19.06.1954;284.84
20.06.1954;284.82
21.06.1954;284.8
22.06.1954;284.79
23.06.1954;284.74
24.06.1954;284.72
25.06.1954;284.7
26.06.1954;284.65
27.06.1954;284.61
28.06.1954;284.59
29.06.1954;284.55
30.06.1954;284.53
01.07.1954;284.55
02.07.1954;284.65
03.07.1954;284.69
04.07.1954;284.7
05.07.1954;284.73
06.07.1954;284.74
07.07.1954;284.72
08.07.1954;284.7
09.07.1954;284.72
10.07.1954;284.72
11.07.1954;284.72
12.07.1954;284.73
13.07.1954;284.72
14.07.1954;284.69
15.07.1954;284.68
16.07.1954;284.67
17.07.1954;284.65
18.07.1954;284.66
19.07.1954;284.64
20.07.1954;284.62
21.07.1954;284.61
22.07.1954;284.6
23.07.1954;284.62
24.07.1954;284.52
25.07.1954;284.58
26.07.1954;284.58
27.07.1954;284.55
28.07.1954;284.54
29.07.1954;284.52
30.07.1954;284.52
31.07.1954;284.43
01.08.1954;284.39
02.08.1954;284.37
03.08.1954;284.32
04.08.1954;284.31
05.08.1954;284.06
06.08.1954;284.22
07.08.1954;284.2
08.08.1954;284.15
09.08.1954;284.11
10.08.1954;284.09
11.08.1954;284.05
12.08.1954;284.01
13.08.1954;283.98
14.08.1954;284
15.08.1954;283.96
16.08.1954;283.96
17.08.1954;283.94
18.08.1954;283.93
19.08.1954;283.91
20.08.1954;283.88
21.08.1954;283.87
22.08.1954;283.81
23.08.1954;283.85
24.08.1954;283.84
25.08.1954;283.82
26.08.1954;283.81
27.08.1954;283.78
28.08.1954;283.76
29.08.1954;283.67
30.08.1954;283.65
31.08.1954;283.62
01.09.1954;283.6
02.09.1954;283.58
03.09.1954;283.56
04.09.1954;283.53
05.09.1954;283.52
06.09.1954;283.6
07.09.1954;283.46
08.09.1954;283.46
09.09.1954;283.4
10.09.1954;283.44
11.09.1954;283.4
12.09.1954;283.39
13.09.1954;283.39
14.09.1954;283.36
15.09.1954;283.33
16.09.1954;283.31
17.09.1954;283.29
18.09.1954;283.28
19.09.1954;283.27
20.09.1954;283.27
21.09.1954;283.25
22.09.1954;283.3
23.09.1954;283.28
24.09.1954;283.3
25.09.1954;283.49
26.09.1954;283.39
27.09.1954;283.43
28.09.1954;283.37
29.09.1954;283.5
30.09.1954;283.52
01.10.1954;283.5
02.10.1954;283.55
03.10.1954;283.62
04.10.1954;283.64
05.10.1954;283.62
06.10.1954;283.69
07.10.1954;283.66
08.10.1954;283.75
09.10.1954;283.76
10.10.1954;283.72
11.10.1954;283.69
12.10.1954;283.7
13.10.1954;283.64
14.10.1954;283.65
15.10.1954;283.74
16.10.1954;283.64
17.10.1954;283.7
18.10.1954;283.65
19.10.1954;283.66
20.10.1954;283.64
21.10.1954;283.68
22.10.1954;283.63
23.10.1954;283.55
24.10.1954;283.55
25.10.1954;283.62
26.10.1954;283.5
27.10.1954;283.54
28.10.1954;283.5
29.10.1954;283.53
30.10.1954;283.56
31.10.1954;283.56
01.11.1954;283.72
02.11.1954;283.72
03.11.1954;283.69
04.11.1954;283.7
05.11.1954;283.73
06.11.1954;283.74
07.11.1954;283.74
08.11.1954;283.8
09.11.1954;283.77
10.11.1954;283.75
11.11.1954;283.82
12.11.1954;283.85
13.11.1954;283.89
14.11.1954;284.05
15.11.1954;284.24
16.11.1954;284.35
17.11.1954;284.45
18.11.1954;284.48
19.11.1954;284.51
20.11.1954;284.54
21.11.1954;284.56
22.11.1954;284.57
23.11.1954;284.57
24.11.1954;284.57
25.11.1954;284.55
26.11.1954;284.53
27.11.1954;284.52
28.11.1954;284.49
29.11.1954;284.48
30.11.1954;284.43
01.12.1954;284.43
02.12.1954;284.45
03.12.1954;284.36
04.12.1954;284.37
05.12.1954;284.3
06.12.1954;284.35
07.12.1954;284.3
08.12.1954;284.35
09.12.1954;284.24
10.12.1954;284.24
11.12.1954;284.21
12.12.1954;284.23
13.12.1954;284.23
14.12.1954;284.33
15.12.1954;284.27
16.12.1954;284.44
17.12.1954;284.55
18.12.1954;284.67
19.12.1954;284.75
20.12.1954;284.65
21.12.1954;284.65
22.12.1954;284.89
23.12.1954;284.88
24.12.1954;284.86
25.12.1954;284.83
26.12.1954;284.81
27.12.1954
28.12.1954;284.79
29.12.1954;284.74
30.12.1954;284.72
31.12.1954;284.64
01.01.1955;284.76
02.01.1955;284.67
03.01.1955;284.61
04.01.1955;284.57
05.01.1955;284.52
06.01.1955;284.49
07.01.1955;284.45
08.01.1955;284.37
09.01.1955;284.33
10.01.1955;284.3
11.01.1955;284.24
12.01.1955;284.28
13.01.1955;284.15
14.01.1955;284.12
15.01.1955;284.08
16.01.1955;284.12
17.01.1955;284.04
18.01.1955;284
19.01.1955;283.97
20.01.1955;283.96
21.01.1955;283.98
22.01.1955;283.93
23.01.1955;283.93
24.01.1955;283.98
25.01.1955;283.9
26.01.1955;283.89
27.01.1955;283.86
28.01.1955;283.91
29.01.1955;283.9
30.01.1955;283.9
31.01.1955;283.82
01.02.1955;283.86
02.02.1955;283.85
03.02.1955;283.78
04.02.1955;283.76
05.02.1955;283.75
06.02.1955;283.75
07.02.1955;283.81
08.02.1955;283.8
09.02.1955;283.78
10.02.1955;283.75
11.02.1955;283.7
12.02.1955;283.69
13.02.1955;283.76
14.02.1955;283.76
15.02.1955;283.75
16.02.1955;283.75
17.02.1955;283.68
18.02.1955;283.76
19.02.1955;283.7
20.02.1955;283.8
21.02.1955;283.78
22.02.1955;283.84
23.02.1955;283.87
24.02.1955;284.04
25.02.1955;284.04
26.02.1955;284.07
27.02.1955;284.19
28.02.1955;284.17
01.03.1955;284.23
02.03.1955;284.2
03.03.1955;284.27
04.03.1955;284.27
05.03.1955;284.24
06.03.1955;284.33
07.03.1955;284.29
08.03.1955;284.27
09.03.1955;284.29
10.03.1955;284.3
11.03.1955;284.21
12.03.1955;284.19
13.03.1955;284.17
14.03.1955;284.16
15.03.1955;284.13
16.03.1955;284.11
17.03.1955;284.15
18.03.1955;284.17
19.03.1955;284.12
20.03.1955;284.11
21.03.1955;284.07
22.03.1955;284.02
23.03.1955;284.02
24.03.1955;284.06
25.03.1955;284.19
26.03.1955;284.5
27.03.1955;284.68
28.03.1955;284.92
29.03.1955;285.14
30.03.1955;284.7
31.03.1955;285.39
01.04.1955;285.57
02.04.1955;285.5
03.04.1955;285.53
04.04.1955;285.59
05.04.1955;285.54
06.04.1955;285.55
07.04.1955;285.47
08.04.1955;285.43
09.04.1955;285.44
10.04.1955;285.42
11.04.1955;285.37
12.04.1955;285.31
13.04.1955;285.25
14.04.1955;285.19
15.04.1955;285.22
16.04.1955;285.18
17.04.1955;285.12
18.04.1955;285.04
19.04.1955;284.99
20.04.1955;284.92
21.04.1955;284.88
22.04.1955;284.78
23.04.1955;284.76
24.04.1955;284.72
25.04.1955;284.68
26.04.1955;284.62
27.04.1955;284.55
28.04.1955;284.49
29.04.1955;284.45
30.04.1955;284.4
01.05.1955;284.35
02.05.1955;284.44
03.05.1955;284.32
04.05.1955;284.31
05.05.1955;284.28
06.05.1955;284.18
07.05.1955;284.15
08.05.1955;284.2
09.05.1955;284.19
10.05.1955;284.1
11.05.1955;284.09
12.05.1955;284.08
13.05.1955;284.09
14.05.1955;284.06
15.05.1955;284.06
16.05.1955;284.04
17.05.1955;284.07
18.05.1955;284.08
19.05.1955;284.13
20.05.1955;284.17
21.05.1955;284.24
22.05.1955;284.32
23.05.1955;284.32
24.05.1955;284.34
25.05.1955;284.38
26.05.1955;284.42
27.05.1955;284.43
28.05.1955;284.44
29.05.1955;284.48
30.05.1955;284.48
31.05.1955;284.47
01.06.1955;284.47
02.06.1955;284.49
03.06.1955;284.49
04.06.1955;284.47
05.06.1955;284.46
06.06.1955;284.49
07.06.1955;284.41
08.06.1955;284.41
09.06.1955;284.4
10.06.1955;284.37
11.06.1955;284.35
12.06.1955;284.33
13.06.1955;284.36
14.06.1955;284.35
15.06.1955;284.29
16.06.1955;284.28
17.06.1955;284.23
18.06.1955;284.18
19.06.1955;284.16
20.06.1955;284.2
21.06.1955;284.13
22.06.1955;284.11
23.06.1955;284.16
24.06.1955;284.13
25.06.1955;284.11
26.06.1955;284.1
27.06.1955;284.1
28.06.1955;284.07
29.06.1955;284.04
30.06.1955;284.03
01.07.1955;284.02
02.07.1955;283.98
03.07.1955;283.95
04.07.1955;283.98
05.07.1955;283.94
06.07.1955;283.92
07.07.1955;283.91
08.07.1955;283.88
09.07.1955;283.89
10.07.1955;283.88
11.07.1955;283.85
12.07.1955;283.83
13.07.1955;283.8
14.07.1955;283.78
15.07.1955;283.75
16.07.1955;283.73
17.07.1955;283.72
18.07.1955;283.71
19.07.1955;283.69
20.07.1955;283.65
21.07.1955;283.62
22.07.1955;283.61
23.07.1955;283.61
24.07.1955;283.6
25.07.1955;283.58
26.07.1955;283.55
27.07.1955;283.58
28.07.1955;283.52
29.07.1955;283.5
30.07.1955;283.46
31.07.1955;283.47
01.08.1955;283.47
02.08.1955;283.45
03.08.1955;283.43
04.08.1955;283.42
05.08.1955;283.4
06.08.1955;283.41
07.08.1955;283.38
08.08.1955;283.4
09.08.1955;283.37
10.08.1955;283.38
11.08.1955;283.38
12.08.1955;283.38
13.08.1955;283.38
14.08.1955;283.37
15.08.1955;283.37
16.08.1955;283.36
17.08.1955;283.35
18.08.1955;283.34
19.08.1955;283.33
20.08.1955;283.32
21.08.1955;283.32
22.08.1955;283.31
23.08.1955;283.3
24.08.1955;283.3
25.08.1955;283.29
26.08.1955;283.28
27.08.1955;283.27
28.08.1955;283.26
29.08.1955;283.26
30.08.1955;283.25
31.08.1955;283.24
01.09.1955;283.23
02.09.1955;283.23
03.09.1955;283.23
04.09.1955;283.2
05.09.1955;283.21
06.09.1955;283.19
07.09.1955;283.18
08.09.1955;283.17
09.09.1955;283.15
10.09.1955;283.14
11.09.1955;283.13
12.09.1955;283.12
13.09.1955;283.12
14.09.1955;283.12
15.09.1955;283.16
16.09.1955;283.3
17.09.1955;283.35
18.09.1955;283.4
19.09.1955;283.44
20.09.1955;283.6
21.09.1955;283.49
22.09.1955;283.53
23.09.1955;283.55
24.09.1955;283.57
25.09.1955;283.59
26.09.1955;283.61
27.09.1955;283.61
28.09.1955;283.62
29.09.1955;283.61
30.09.1955;283.6
01.10.1955;283.6
02.10.1955;283.58
03.10.1955;283.59
04.10.1955;283.59
05.10.1955;283.56
06.10.1955;283.56
07.10.1955;283.54
08.10.1955;283.51
09.10.1955;283.5
10.10.1955;283.5
11.10.1955;283.42
12.10.1955;283.47
13.10.1955;283.45
14.10.1955;283.43
15.10.1955;283.42
16.10.1955;283.41
17.10.1955;283.42
18.10.1955;283.39
19.10.1955;283.48
20.10.1955;283.42
21.10.1955;283.48
22.10.1955;283.58
23.10.1955;283.58
24.10.1955;283.78
25.10.1955;283.88
26.10.1955;283.95
27.10.1955;284.01
28.10.1955;284.08
29.10.1955;284.13
30.10.1955;284.19
31.10.1955;284.25
01.11.1955;284.3
02.11.1955;284.35
03.11.1955;284.4
04.11.1955;284.44
05.11.1955;284.46
06.11.1955;284.52
07.11.1955;284.64
08.11.1955;284.61
09.11.1955;284.65
10.11.1955;284.7
11.11.1955;284.72
12.11.1955;284.68
13.11.1955;284.66
14.11.1955;284.76
15.11.1955;284.77
16.11.1955;284.72
17.11.1955;284.75
18.11.1955;284.76
19.11.1955;284.76
20.11.1955;284.78
21.11.1955;284.8
22.11.1955;284.72
23.11.1955;284.71
24.11.1955;284.71
25.11.1955;284.7
26.11.1955;284.65
27.11.1955;284.61
28.11.1955;284.57
29.11.1955;284.53
30.11.1955;284.58
01.12.1955;284.5
02.12.1955;284.44
03.12.1955;284.45
04.12.1955;284.43
05.12.1955;284.38
06.12.1955;284.28
07.12.1955;284.24
08.12.1955;284.22
09.12.1955;284.2
10.12.1955;284.16
11.12.1955;284.12
12.12.1955;284.1
13.12.1955;284.04
14.12.1955;284
15.12.1955;283.99
16.12.1955;283.95
17.12.1955;283.92
18.12.1955;283.89
19.12.1955;283.88
20.12.1955;283.86
21.12.1955;283.85
22.12.1955;283.81
23.12.1955;283.78
24.12.1955;283.78
25.12.1955;283.75
26.12.1955;283.73
27.12.1955;283.71
28.12.1955;283.69
29.12.1955;283.69
30.12.1955;283.66
31.12.1955;283.65
01.01.1956;283.63
02.01.1956;283.73
03.01.1956;283.84
04.01.1956;283.56
05.01.1956;283.7
06.01.1956;284.12
07.01.1956;283.74
08.01.1956;283.75
09.01.1956;283.8
10.01.1956;283.82
11.01.1956;283.9
12.01.1956;283.72
13.01.1956;283.81
14.01.1956;283.78
15.01.1956;283.82
16.01.1956;283.82
17.01.1956;283.82
18.01.1956;283.84
19.01.1956;283.88
20.01.1956;283.9
21.01.1956;283.92
22.01.1956;283.95
23.01.1956;284.03
24.01.1956;284.03
25.01.1956;284.05
26.01.1956;284.05
27.01.1956;284.03
28.01.1956;284.05
29.01.1956;284.04
30.01.1956;284.05
31.01.1956;284.05
01.02.1956;284.05
02.02.1956;284
03.02.1956;283.98
04.02.1956;283.96
05.02.1956;283.87
06.02.1956;283.9
07.02.1956;283.88
08.02.1956;283.84
09.02.1956;283.81
10.02.1956;283.8
11.02.1956;283.75
12.02.1956;283.73
13.02.1956;283.71
14.02.1956;283.67
15.02.1956;283.63
16.02.1956;283.58
17.02.1956;283.53
18.02.1956;283.49
19.02.1956;283.46
20.02.1956;283.41
21.02.1956;283.39
22.02.1956;283.35
23.02.1956;283.31
24.02.1956;283.28
25.02.1956;283.24
26.02.1956;283.21
27.02.1956;283.18
28.02.1956;283.15
29.02.1956;283.12
01.03.1956;283.08
02.03.1956;283.07
03.03.1956;283.05
04.03.1956;283.03
05.03.1956;282.99
06.03.1956;282.95
07.03.1956;282.95
08.03.1956;282.94
09.03.1956;282.92
10.03.1956;282.92
11.03.1956;282.92
12.03.1956;282.9
13.03.1956;282.9
14.03.1956;282.89
15.03.1956;282.87
16.03.1956;282.85
17.03.1956;282.83
18.03.1956;282.8
19.03.1956;282.78
20.03.1956;282.77
21.03.1956;282.77
22.03.1956;282.76
23.03.1956;282.7
24.03.1956;282.67
25.03.1956;282.65
26.03.1956;282.68
27.03.1956;282.67
28.03.1956;282.68
29.03.1956;282.7
30.03.1956;282.7
31.03.1956;282.7
01.04.1956;282.71
02.04.1956;282.72
03.04.1956;282.72
04.04.1956;282.74
05.04.1956;282.79
06.04.1956;282.79
07.04.1956;282.79
08.04.1956;282.8
09.04.1956;282.82
10.04.1956;282.85
11.04.1956;282.87
12.04.1956;282.89
13.04.1956;282.91
14.04.1956;282.96
15.04.1956;282.98
16.04.1956;283
17.04.1956;282.98
18.04.1956;283
19.04.1956;283.03
20.04.1956;283.03
21.04.1956;283.04
22.04.1956;283.17
23.04.1956;283.22
24.04.1956;283.27
25.04.1956;283.32
26.04.1956;283.83
27.04.1956;283.35
28.04.1956;283.5
29.04.1956;283.6
30.04.1956;283.72
01.05.1956;283.89
02.05.1956;284.01
03.05.1956;284.11
04.05.1956;284.2
05.05.1956;284.34
06.05.1956;284.37
07.05.1956;284.43
08.05.1956;284.55
09.05.1956;284.49
10.05.1956;284.5
11.05.1956;284.5
12.05.1956;284.51
13.05.1956;284.61
14.05.1956;284.51
15.05.1956;284.53
16.05.1956;284.46
17.05.1956;284.44
18.05.1956;284.41
19.05.1956;284.4
20.05.1956;284.4
21.05.1956;284.38
22.05.1956;284.33
23.05.1956;284.38
24.05.1956;284.28
25.05.1956;284.27
26.05.1956;284.24
27.05.1956;284.22
28.05.1956;284.25
29.05.1956;284.27
30.05.1956;284.25
31.05.1956;284.25
01.06.1956;284.26
02.06.1956;284.26
03.06.1956;284.28
04.06.1956;284.32
05.06.1956;284.36
06.06.1956;284.42
07.06.1956;284.48
08.06.1956;284.51
09.06.1956;284.57
10.06.1956;284.63
11.06.1956;284.58
12.06.1956;284.62
13.06.1956;285.23
14.06.1956;284.6
15.06.1956;284.55
16.06.1956;284.51
17.06.1956;284.46
18.06.1956;284.54
19.06.1956;284.51
20.06.1956;284.48
21.06.1956;284.48
22.06.1956;284.52
23.06.1956;284.46
24.06.1956;284.51
25.06.1956;284.54
26.06.1956;284.46
27.06.1956;284.29
28.06.1956;284.16
29.06.1956;284.1
30.06.1956;284.16
01.07.1956;284.34
02.07.1956;284.38
03.07.1956;284.32
04.07.1956;284.33
05.07.1956;284.32
06.07.1956;284.33
07.07.1956;284.3
08.07.1956;284.26
09.07.1956;284.22
10.07.1956;284.2
11.07.1956;284.25
12.07.1956;284.26
13.07.1956;284.22
14.07.1956;284.2
15.07.1956;284.17
16.07.1956;284.15
17.07.1956;284.12
18.07.1956;284.16
19.07.1956;284.14
20.07.1956;284.14
21.07.1956;284.16
22.07.1956;284.16
23.07.1956;284.15
24.07.1956;284.15
25.07.1956;284.11
26.07.1956;284.1
27.07.1956;284.09
28.07.1956;284.08
29.07.1956;284.11
30.07.1956;284.12
31.07.1956;284.06
01.08.1956;284.03
02.08.1956;283.98
03.08.1956;283.99
04.08.1956;283.96
05.08.1956;283.93
06.08.1956;283.92
07.08.1956;283.89
08.08.1956;283.84
09.08.1956;283.81
10.08.1956;283.78
11.08.1956;283.8
12.08.1956;283.76
13.08.1956;283.75
14.08.1956;283.72
15.08.1956;283.69
16.08.1956;283.67
17.08.1956;283.64
18.08.1956;283.61
19.08.1956;283.59
20.08.1956;283.6
21.08.1956;283.56
22.08.1956;283.54
23.08.1956;283.53
24.08.1956;283.52
25.08.1956;283.52
26.08.1956;283.52
27.08.1956;283.55
28.08.1956;283.54
29.08.1956;283.55
30.08.1956;283.56
31.08.1956;283.57
01.09.1956;283.57
02.09.1956;283.6
03.09.1956;283.57
04.09.1956;283.57
05.09.1956;283.57
06.09.1956;283.54
07.09.1956;283.52
08.09.1956;283.5
09.09.1956;283.58
10.09.1956;283.52
11.09.1956;283.47
12.09.1956;283.41
13.09.1956;283.45
14.09.1956;283.42
15.09.1956;283.41
16.09.1956;283.37
17.09.1956;283.35
18.09.1956;283.36
19.09.1956;283.32
20.09.1956;283.3
21.09.1956;283.28
22.09.1956;283.26
23.09.1956;283.25
24.09.1956;283.22
25.09.1956;283.19
26.09.1956;283.17
27.09.1956;283.15
28.09.1956;283.13
29.09.1956;283.11
30.09.1956;283.08
01.10.1956;283.1
02.10.1956;283.09
03.10.1956;283.08
04.10.1956;283.07
05.10.1956;283.08
06.10.1956;283.09
07.10.1956;283.1
08.10.1956;283.12
09.10.1956;283.15
10.10.1956;283.3
11.10.1956;283.34
12.10.1956;283.41
13.10.1956;283.45
14.10.1956;283.45
15.10.1956;283.53
16.10.1956;283.52
17.10.1956;283.54
18.10.1956;283.57
19.10.1956;283.56
20.10.1956;283.55
21.10.1956;283.53
22.10.1956;283.54
23.10.1956;283.53
24.10.1956;283.51
25.10.1956;283.5
26.10.1956;283.49
27.10.1956;283.45
28.10.1956;283.5
29.10.1956;283.52
30.10.1956;283.46
31.10.1956;283.47
01.11.1956;283.48
02.11.1956;283.55
03.11.1956;283.59
04.11.1956;283.64
05.11.1956;283.72
06.11.1956;283.82
07.11.1956;283.89
08.11.1956;283.93
09.11.1956;284
10.11.1956;284.03
11.11.1956;284.06
12.11.1956;284.08
13.11.1956;284.11
14.11.1956;284.11
15.11.1956;284.14
16.11.1956;284.16
17.11.1956;284.16
18.11.1956;284.22
19.11.1956;284.23
20.11.1956;284.4
21.11.1956;284.5
22.11.1956;284.45
23.11.1956;284.5
24.11.1956;284.5
25.11.1956;284.48
26.11.1956;284.53
27.11.1956;284.5
28.11.1956;284.49
29.11.1956;284.49
30.11.1956;284.46
01.12.1956;284.45
02.12.1956;284.36
03.12.1956;284.32
04.12.1956;284.21
05.12.1956;284.11
06.12.1956;284.17
07.12.1956;284.12
08.12.1956;284.09
09.12.1956;284.02
10.12.1956;283.97
11.12.1956;283.95
12.12.1956;283.87
13.12.1956;283.84
14.12.1956;283.8
15.12.1956;283.76
16.12.1956;283.71
17.12.1956;283.67
18.12.1956;283.61
19.12.1956;283.58
20.12.1956;283.53
21.12.1956;283.51
22.12.1956;283.45
23.12.1956;283.44
24.12.1956;283.41
25.12.1956;283.38
26.12.1956;283.34
