Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
11.03.1982;273.16
12.03.1982;273.17
13.03.1982;273.22
14.03.1982;273.23
15.03.1982;273.23
16.03.1982;273.23
17.03.1982;273.23
18.03.1982;273.22
19.03.1982;273.24
20.03.1982;273.31
21.03.1982;273.33
22.03.1982;273.33
23.03.1982;273.32
24.03.1982;273.31
25.03.1982;273.3
26.03.1982;273.3
27.03.1982;273.3
28.03.1982;273.29
29.03.1982;273.28
30.03.1982;273.3
31.03.1982;273.35
01.04.1982;273.42
02.04.1982;273.46
03.04.1982;273.47
04.04.1982;273.5
05.04.1982;273.5
06.04.1982;273.52
07.04.1982;273.52
08.04.1982;273.54
09.04.1982;273.57
10.04.1982;273.58
11.04.1982;273.59
12.04.1982;273.6
13.04.1982;273.6
14.04.1982;273.59
15.04.1982;273.57
16.04.1982;273.55
17.04.1982;273.54
18.04.1982;273.53
19.04.1982;273.51
20.04.1982;273.51
21.04.1982;273.5
22.04.1982;273.5
23.04.1982;273.5
24.04.1982;273.5
25.04.1982;273.47
26.04.1982;273.46
27.04.1982;273.44
28.04.1982;273.43
29.04.1982;273.43
30.04.1982;273.43
01.05.1982;273.44
02.05.1982;273.43
03.05.1982;273.43
04.05.1982;273.41
05.05.1982;273.41
06.05.1982;273.42
07.05.1982;273.44
08.05.1982;273.52
09.05.1982;273.59
10.05.1982;273.69
11.05.1982;273.87
12.05.1982;274.07
13.05.1982;274.16
14.05.1982;274.19
15.05.1982;274.19
16.05.1982;274.19
17.05.1982;274.16
18.05.1982;274.14
19.05.1982;274.15
20.05.1982;274.15
21.05.1982;274.14
22.05.1982;274.13
23.05.1982;274.11
24.05.1982;274.12
25.05.1982;274.28
26.05.1982;274.3
27.05.1982;274.3
28.05.1982;274.27
29.05.1982;274.25
30.05.1982;274.23
31.05.1982;274.19
01.06.1982;274.15
02.06.1982;274.11
03.06.1982;274.08
04.06.1982;274.04
05.06.1982;274.01
06.06.1982;273.99
07.06.1982;273.97
08.06.1982;273.94
09.06.1982;273.91
10.06.1982;273.88
11.06.1982;273.87
12.06.1982;273.88
13.06.1982;274.13
14.06.1982;274.54
15.06.1982;274.7
16.06.1982;274.74
17.06.1982;274.74
18.06.1982;274.71
19.06.1982;274.67
20.06.1982;274.67
21.06.1982;274.67
22.06.1982;274.65
23.06.1982;274.62
24.06.1982;274.58
25.06.1982;274.54
26.06.1982;274.5
27.06.1982;274.46
28.06.1982;274.42
29.06.1982;274.38
30.06.1982;274.37
01.07.1982;274.35
02.07.1982;274.31
03.07.1982;274.28
04.07.1982;274.28
05.07.1982;274.21
06.07.1982;274.17
07.07.1982;274.13
08.07.1982;274.1
09.07.1982;274.07
10.07.1982;274.04
11.07.1982;274.01
12.07.1982;273.98
13.07.1982;273.96
14.07.1982;273.95
15.07.1982;273.92
16.07.1982;273.89
17.07.1982;273.88
18.07.1982;273.87
19.07.1982;273.84
20.07.1982;273.83
21.07.1982;273.83
22.07.1982;273.84
23.07.1982;273.84
24.07.1982;273.8
25.07.1982;273.78
26.07.1982;273.76
27.07.1982;273.74
28.07.1982;273.74
29.07.1982;273.73
30.07.1982;273.73
31.07.1982;273.72
01.08.1982;273.71
02.08.1982;273.7
03.08.1982;273.69
04.08.1982;273.69
05.08.1982;273.68
06.08.1982;273.68
07.08.1982;273.68
08.08.1982;273.66
09.08.1982;273.64
10.08.1982;273.63
11.08.1982;273.62
12.08.1982;273.61
13.08.1982;273.6
14.08.1982;273.59
15.08.1982;273.57
16.08.1982;273.55
17.08.1982;273.55
18.08.1982;273.54
19.08.1982;273.52
20.08.1982;273.51
21.08.1982;273.54
22.08.1982;273.62
23.08.1982;273.66
24.08.1982;273.66
25.08.1982;273.64
26.08.1982;273.62
27.08.1982;273.61
28.08.1982;273.6
29.08.1982;273.7
30.08.1982;273.86
31.08.1982;273.94
01.09.1982;273.97
02.09.1982;273.97
03.09.1982;273.94
04.09.1982;273.91
05.09.1982;273.89
06.09.1982;273.86
07.09.1982;273.84
08.09.1982;273.84
09.09.1982;273.87
10.09.1982;273.88
11.09.1982;273.88
12.09.1982;273.87
13.09.1982;273.84
14.09.1982;273.82
15.09.1982;273.8
16.09.1982;273.78
17.09.1982;273.75
18.09.1982;273.73
19.09.1982;273.71
20.09.1982;273.68
21.09.1982;273.66
22.09.1982;273.66
23.09.1982;273.64
24.09.1982;273.66
25.09.1982;273.71
26.09.1982;273.72
27.09.1982;273.72
28.09.1982;273.7
29.09.1982;273.69
30.09.1982;273.66
01.10.1982;273.64
02.10.1982;273.64
03.10.1982;273.65
04.10.1982;273.66
05.10.1982;273.66
06.10.1982;273.68
07.10.1982;273.83
08.10.1982;274.04
09.10.1982;274.19
10.10.1982;274.3
11.10.1982;274.36
12.10.1982;274.4
13.10.1982;274.43
14.10.1982;274.49
15.10.1982;274.7
16.10.1982;274.83
17.10.1982;274.88
18.10.1982;274.89
19.10.1982;274.89
20.10.1982;274.85
21.10.1982;274.8
22.10.1982;274.74
23.10.1982;274.7
24.10.1982;274.73
25.10.1982;274.79
26.10.1982;274.8
27.10.1982;274.78
28.10.1982;274.73
29.10.1982;274.68
30.10.1982;274.64
31.10.1982;274.59
01.11.1982;274.55
02.11.1982;274.5
03.11.1982;274.45
04.11.1982;274.4
05.11.1982;274.36
06.11.1982;274.31
07.11.1982;274.27
08.11.1982;274.23
09.11.1982;274.2
10.11.1982;274.25
11.11.1982;274.37
12.11.1982;274.42
13.11.1982;274.43
14.11.1982;274.63
15.11.1982;275.05
16.11.1982;275.16
17.11.1982;275.17
18.11.1982;275.13
19.11.1982;275.08
20.11.1982;275.04
21.11.1982;274.99
22.11.1982;274.92
23.11.1982;274.85
24.11.1982;274.78
25.11.1982;274.7
26.11.1982;274.64
27.11.1982;274.6
28.11.1982;274.57
29.11.1982;274.54
30.11.1982;274.52
01.12.1982;274.49
02.12.1982;274.45
03.12.1982;274.41
04.12.1982;274.38
05.12.1982;274.34
06.12.1982;274.31
07.12.1982;274.28
08.12.1982;274.24
09.12.1982;274.21
10.12.1982;274.29
11.12.1982;274.43
12.12.1982;274.6
13.12.1982;274.66
14.12.1982;274.66
15.12.1982;274.65
16.12.1982;274.62
17.12.1982;274.58
18.12.1982;274.58
19.12.1982;274.73
20.12.1982;274.85
21.12.1982;274.91
22.12.1982;275.04
23.12.1982;275.08
24.12.1982;275.07
25.12.1982;275.04
26.12.1982;275
27.12.1982;274.94
28.12.1982;274.89
29.12.1982;274.86
30.12.1982;274.83
31.12.1982;274.78
01.01.1983;274.74
02.01.1983;274.68
03.01.1983;274.62
04.01.1983;274.57
05.01.1983;274.52
06.01.1983;274.48
07.01.1983;274.44
08.01.1983;274.4
09.01.1983;274.35
10.01.1983;274.31
11.01.1983;274.27
12.01.1983;274.24
13.01.1983;274.2
14.01.1983;274.18
15.01.1983;274.16
16.01.1983;274.13
17.01.1983;274.1
18.01.1983;274.07
19.01.1983;274.05
20.01.1983;274.03
21.01.1983;274
22.01.1983;273.98
23.01.1983;273.96
24.01.1983;273.92
25.01.1983;273.9
26.01.1983;273.87
27.01.1983;273.84
28.01.1983;273.81
29.01.1983;273.79
30.01.1983;273.75
31.01.1983;273.73
01.02.1983;273.71
02.02.1983;273.69
03.02.1983;273.67
04.02.1983;273.65
05.02.1983;273.63
06.02.1983;273.63
07.02.1983;273.59
08.02.1983;273.57
09.02.1983;273.55
10.02.1983;273.54
11.02.1983;273.52
12.02.1983;273.5
13.02.1983;273.48
14.02.1983;273.45
15.02.1983;273.43
16.02.1983;273.42
17.02.1983;273.41
18.02.1983;273.39
19.02.1983;273.37
20.02.1983;273.35
21.02.1983;273.33
22.02.1983;273.3
23.02.1983;273.3
24.02.1983;273.29
25.02.1983;273.25
26.02.1983;273.23
27.02.1983;273.22
28.02.1983;273.2
01.03.1983;273.19
02.03.1983;273.23
03.03.1983;273.18
04.03.1983;273.19
05.03.1983;273.2
06.03.1983;273.21
07.03.1983;273.22
08.03.1983;273.23
09.03.1983;273.25
10.03.1983;273.3
11.03.1983;273.38
12.03.1983;273.45
13.03.1983;273.47
14.03.1983;273.5
15.03.1983;273.52
16.03.1983;273.54
17.03.1983;273.53
18.03.1983;273.52
19.03.1983;273.51
20.03.1983;273.5
21.03.1983;273.48
22.03.1983;273.47
23.03.1983;273.51
24.03.1983;273.58
25.03.1983;273.66
26.03.1983;273.95
27.03.1983;274.14
28.03.1983;274.24
29.03.1983;274.28
30.03.1983;274.32
31.03.1983;274.36
01.04.1983;274.4
02.04.1983;274.41
03.04.1983;274.42
04.04.1983;274.41
05.04.1983;274.4
06.04.1983;274.4
07.04.1983;274.39
08.04.1983;274.38
09.04.1983;274.37
10.04.1983;274.36
11.04.1983;274.34
12.04.1983;274.33
13.04.1983;274.32
14.04.1983;274.3
15.04.1983;274.27
16.04.1983;274.24
17.04.1983;274.21
18.04.1983;274.17
19.04.1983;274.13
20.04.1983;274.09
21.04.1983;274.07
22.04.1983;274.07
23.04.1983;274.06
24.04.1983;274.04
25.04.1983;274.02
26.04.1983;274
27.04.1983;273.98
28.04.1983;273.96
29.04.1983;273.94
30.04.1983;273.93
01.05.1983;273.94
02.05.1983;273.95
03.05.1983;273.98
04.05.1983;273.99
05.05.1983;273.98
06.05.1983;273.96
07.05.1983;273.95
08.05.1983;273.94
09.05.1983;273.94
10.05.1983;274.01
11.05.1983;274.05
12.05.1983;274.06
13.05.1983;274.06
14.05.1983;274.06
15.05.1983;274.05
16.05.1983;274.02
17.05.1983;274
18.05.1983;273.98
19.05.1983;273.95
20.05.1983;273.92
21.05.1983;273.9
22.05.1983;273.88
23.05.1983;273.85
24.05.1983;273.83
25.05.1983;273.83
26.05.1983;273.82
27.05.1983;273.82
28.05.1983;273.82
29.05.1983;273.83
30.05.1983;273.83
31.05.1983;273.84
01.06.1983;273.84
02.06.1983;273.82
03.06.1983;273.81
04.06.1983;273.79
05.06.1983;273.77
06.06.1983;273.75
07.06.1983;273.74
08.06.1983;273.73
09.06.1983;273.73
10.06.1983;273.72
11.06.1983;273.71
12.06.1983;273.71
13.06.1983;273.71
14.06.1983;273.7
15.06.1983;273.7
16.06.1983;273.7
17.06.1983;273.7
18.06.1983;273.7
19.06.1983;273.69
20.06.1983;273.67
21.06.1983;273.65
22.06.1983;273.64
23.06.1983;273.63
24.06.1983;273.63
25.06.1983;273.64
26.06.1983;273.64
27.06.1983;273.64
28.06.1983;273.63
29.06.1983;273.62
30.06.1983;273.63
01.07.1983;273.62
02.07.1983;273.64
03.07.1983;273.63
04.07.1983;273.6
05.07.1983;273.57
06.07.1983;273.54
07.07.1983;273.54
08.07.1983;273.54
09.07.1983;273.53
10.07.1983;273.51
11.07.1983;273.5
12.07.1983;273.49
13.07.1983;273.48
14.07.1983;273.47
15.07.1983;273.46
16.07.1983;273.46
17.07.1983;273.45
18.07.1983;273.43
19.07.1983;273.42
20.07.1983;273.4
21.07.1983;273.4
22.07.1983;273.4
23.07.1983;273.39
24.07.1983;273.38
25.07.1983;273.35
26.07.1983;273.34
27.07.1983;273.33
28.07.1983;273.31
29.07.1983;273.31
30.07.1983;273.3
31.07.1983;273.3
01.08.1983;273.28
02.08.1983;273.26
03.08.1983;273.27
04.08.1983;273.33
05.08.1983;273.39
06.08.1983;273.41
07.08.1983;273.42
08.08.1983;273.41
09.08.1983;273.4
10.08.1983;273.39
11.08.1983;273.37
12.08.1983;273.35
13.08.1983;273.33
14.08.1983;273.32
15.08.1983;273.3
16.08.1983;273.28
17.08.1983;273.27
18.08.1983;273.26
19.08.1983;273.25
20.08.1983;273.25
21.08.1983;273.24
22.08.1983;273.22
23.08.1983;273.2
24.08.1983;273.2
25.08.1983;273.2
26.08.1983;273.2
27.08.1983;273.2
28.08.1983;273.19
29.08.1983;273.17
30.08.1983;273.16
31.08.1983;273.15
01.09.1983;273.16
02.09.1983;273.15
03.09.1983;273.15
04.09.1983;273.15
05.09.1983;273.18
06.09.1983;273.19
07.09.1983;273.19
08.09.1983;273.18
09.09.1983;273.17
10.09.1983;273.16
11.09.1983;273.15
12.09.1983;273.15
13.09.1983;273.15
14.09.1983;273.18
15.09.1983;273.19
16.09.1983;273.18
17.09.1983;273.2
18.09.1983;273.25
19.09.1983;273.33
20.09.1983;273.38
21.09.1983;273.38
22.09.1983;273.36
23.09.1983;273.38
24.09.1983;273.32
25.09.1983;273.29
26.09.1983;273.26
27.09.1983;273.23
28.09.1983;273.22
29.09.1983;273.2
30.09.1983;273.18
01.10.1983;273.26
02.10.1983;273.25
03.10.1983;273.23
04.10.1983;273.21
05.10.1983;273.19
06.10.1983;273.18
07.10.1983;273.17
08.10.1983;273.17
09.10.1983;273.16
10.10.1983;273.15
11.10.1983;273.14
12.10.1983;273.15
13.10.1983;273.18
14.10.1983;273.19
15.10.1983;273.18
16.10.1983;273.17
17.10.1983;273.19
18.10.1983;273.39
19.10.1983;273.53
20.10.1983;273.57
21.10.1983;273.58
22.10.1983;273.58
23.10.1983;273.57
24.10.1983;273.52
25.10.1983;273.47
26.10.1983;273.41
27.10.1983;273.39
28.10.1983;273.37
29.10.1983;273.35
30.10.1983;273.33
31.10.1983;273.32
01.11.1983;273.29
02.11.1983;273.26
03.11.1983;273.24
04.11.1983;273.22
05.11.1983;273.2
06.11.1983;273.19
07.11.1983;273.17
08.11.1983;273.15
09.11.1983;273.13
10.11.1983;273.11
11.11.1983;273.09
12.11.1983;273.08
13.11.1983;273.06
14.11.1983;273.05
15.11.1983;273.03
16.11.1983;273.01
17.11.1983;273
18.11.1983;272.99
19.11.1983;272.98
20.11.1983;272.96
21.11.1983;272.94
22.11.1983;272.92
23.11.1983;272.9
24.11.1983;272.88
25.11.1983;272.87
26.11.1983;272.87
27.11.1983;272.86
28.11.1983;272.85
29.11.1983;272.9
30.11.1983;272.94
01.12.1983;272.93
02.12.1983;272.94
03.12.1983;272.93
04.12.1983;272.92
05.12.1983;272.9
06.12.1983;272.85
07.12.1983;272.83
08.12.1983;272.82
09.12.1983;272.81
10.12.1983;272.79
11.12.1983;272.75
12.12.1983;272.75
13.12.1983;272.74
14.12.1983;272.69
15.12.1983;272.66
16.12.1983;272.66
17.12.1983;272.62
18.12.1983;272.62
19.12.1983;272.61
20.12.1983;272.86
21.12.1983;273.3
22.12.1983;273.59
23.12.1983;273.79
24.12.1983;273.94
25.12.1983;274.03
26.12.1983;274.05
27.12.1983;274.06
28.12.1983;274.06
29.12.1983;274.05
30.12.1983;274.03
31.12.1983;274
01.01.1984;274
02.01.1984;273.96
03.01.1984;273.91
04.01.1984;273.88
05.01.1984;273.87
06.01.1984;273.88
07.01.1984;273.9
08.01.1984;273.9
09.01.1984;273.9
10.01.1984;273.84
11.01.1984;273.83
12.01.1984;273.81
13.01.1984;273.79
14.01.1984;273.78
15.01.1984;273.71
16.01.1984;273.67
17.01.1984;273.66
18.01.1984;273.65
19.01.1984;273.65
20.01.1984;273.64
21.01.1984;273.67
22.01.1984;273.68
23.01.1984;273.67
24.01.1984;273.66
25.01.1984;273.67
26.01.1984;273.67
27.01.1984;273.65
28.01.1984;273.64
29.01.1984;273.64
30.01.1984;273.62
31.01.1984;273.6
01.02.1984;273.59
02.02.1984;273.6
03.02.1984;273.6
04.02.1984;273.62
05.02.1984;273.64
06.02.1984;273.67
07.02.1984;273.68
08.02.1984;273.67
09.02.1984;273.7
10.02.1984;273.71
11.02.1984;273.7
12.02.1984;273.7
13.02.1984;273.7
14.02.1984;273.7
15.02.1984;273.68
16.02.1984;273.58
17.02.1984;273.38
18.02.1984;273.38
19.02.1984;273.38
20.02.1984;273.31
21.02.1984;273.3
22.02.1984;273.47
23.02.1984;273.47
24.02.1984;273.44
25.02.1984;273.42
26.02.1984;273.4
27.02.1984;273.39
28.02.1984;273.37
29.02.1984;273.35
01.03.1984;273.35
02.03.1984;273.35
03.03.1984;273.35
04.03.1984;273.35
05.03.1984;273.35
06.03.1984;273.35
07.03.1984;273.36
08.03.1984;273.39
09.03.1984;273.42
10.03.1984;273.45
11.03.1984;273.5
12.03.1984;273.5
13.03.1984;273.52
14.03.1984;273.53
15.03.1984;273.53
16.03.1984;273.53
17.03.1984;273.53
18.03.1984;273.53
19.03.1984;273.53
20.03.1984;273.51
21.03.1984;273.5
22.03.1984;273.51
23.03.1984;273.51
24.03.1984;273.51
25.03.1984;273.52
26.03.1984;273.55
27.03.1984;273.61
28.03.1984;273.68
29.03.1984;273.74
30.03.1984;273.81
31.03.1984;273.93
01.04.1984;274.04
02.04.1984;274.09
03.04.1984;274.2
04.04.1984;274.37
05.04.1984;274.48
06.04.1984;274.53
07.04.1984;274.57
08.04.1984;274.58
09.04.1984;274.59
10.04.1984;274.59
11.04.1984;274.59
12.04.1984;274.58
13.04.1984;274.56
14.04.1984;274.53
15.04.1984;274.49
16.04.1984;274.44
17.04.1984;274.43
18.04.1984;274.42
19.04.1984;274.4
20.04.1984;274.36
21.04.1984;274.33
22.04.1984;274.31
23.04.1984;274.26
24.04.1984;274.25
25.04.1984;274.12
26.04.1984;274.22
27.04.1984;274.16
28.04.1984;274.15
29.04.1984;274.13
30.04.1984;274.11
01.05.1984;274.08
02.05.1984;274.04
03.05.1984;274
04.05.1984;273.99
05.05.1984;274
06.05.1984;274.02
07.05.1984;274.04
08.05.1984;274.06
09.05.1984;274.08
10.05.1984;274.14
11.05.1984;274.15
12.05.1984;274.15
13.05.1984;274.13
14.05.1984;274.11
15.05.1984;274.12
16.05.1984;274.09
17.05.1984;274.07
18.05.1984;274.06
19.05.1984;274.06
20.05.1984;274.06
21.05.1984;274.07
22.05.1984;274.16
23.05.1984;274.32
24.05.1984;274.38
25.05.1984;274.41
26.05.1984;274.41
27.05.1984;274.38
28.05.1984;274.35
29.05.1984;274.34
30.05.1984;274.33
31.05.1984;274.32
01.06.1984;274.31
02.06.1984;274.28
03.06.1984;274.26
04.06.1984;274.24
05.06.1984;274.22
06.06.1984;274.22
07.06.1984;274.27
08.06.1984;274.28
09.06.1984;274.27
10.06.1984;274.25
11.06.1984;274.21
12.06.1984;274.18
13.06.1984;274.15
14.06.1984;274.11
15.06.1984;274.09
16.06.1984;274.06
17.06.1984;274.04
18.06.1984;274.01
19.06.1984;273.97
20.06.1984;273.95
21.06.1984;273.92
22.06.1984;273.91
23.06.1984;273.9
24.06.1984;273.9
25.06.1984;273.9
26.06.1984;273.89
27.06.1984;273.88
28.06.1984;273.88
29.06.1984;273.88
30.06.1984;273.97
01.07.1984;274.13
02.07.1984;274.18
03.07.1984;274.24
04.07.1984;274.33
05.07.1984;274.37
06.07.1984;274.39
07.07.1984;274.39
08.07.1984;274.36
09.07.1984;274.31
10.07.1984;274.27
11.07.1984;274.23
12.07.1984;274.19
13.07.1984;274.14
14.07.1984;274.11
15.07.1984;274.08
16.07.1984;274.05
17.07.1984;274.02
18.07.1984;273.99
19.07.1984;273.95
20.07.1984;273.92
21.07.1984;273.9
22.07.1984;273.87
23.07.1984;273.84
24.07.1984;273.83
25.07.1984;273.82
26.07.1984;273.82
27.07.1984;273.82
28.07.1984;273.82
29.07.1984;273.82
30.07.1984;273.78
31.07.1984;273.76
01.08.1984;273.74
02.08.1984;273.72
03.08.1984;273.7
04.08.1984;273.69
05.08.1984;273.67
06.08.1984;273.66
07.08.1984;273.68
08.08.1984;273.76
09.08.1984;273.79
10.08.1984;273.82
11.08.1984;273.9
12.08.1984;273.95
13.08.1984;273.96
14.08.1984;273.96
15.08.1984;273.96
16.08.1984;273.93
17.08.1984;273.91
18.08.1984;273.87
19.08.1984;273.85
20.08.1984;273.83
21.08.1984;273.82
22.08.1984;273.76
23.08.1984;273.74
24.08.1984;273.72
25.08.1984;273.71
26.08.1984;273.68
27.08.1984;273.67
28.08.1984;273.64
29.08.1984;273.62
30.08.1984;273.59
31.08.1984;273.58
01.09.1984;273.57
02.09.1984;273.55
03.09.1984;273.5
04.09.1984;273.49
05.09.1984;273.48
06.09.1984;273.47
07.09.1984;273.46
08.09.1984;273.42
09.09.1984;273.47
10.09.1984;273.47
11.09.1984;273.48
12.09.1984;273.47
13.09.1984;273.47
14.09.1984;273.45
15.09.1984;273.44
16.09.1984;273.44
17.09.1984;273.43
18.09.1984;273.44
19.09.1984;273.46
20.09.1984;273.45
21.09.1984;273.44
22.09.1984;273.42
23.09.1984;273.41
24.09.1984;273.55
25.09.1984;273.89
26.09.1984;274.08
27.09.1984;274.16
28.09.1984;274.17
29.09.1984;274.17
30.09.1984;274.17
01.10.1984;274.16
02.10.1984;274.12
03.10.1984;274.18
04.10.1984;274.34
05.10.1984;274.49
06.10.1984;274.77
07.10.1984;274.97
08.10.1984;274.97
09.10.1984;275
10.10.1984;274.99
11.10.1984;274.94
12.10.1984;274.89
13.10.1984;274.81
14.10.1984;274.77
15.10.1984;274.7
16.10.1984;274.63
17.10.1984;274.58
18.10.1984;274.52
19.10.1984;274.46
20.10.1984;274.41
21.10.1984;274.38
22.10.1984;274.32
23.10.1984;274.29
24.10.1984;274.24
25.10.1984;274.21
26.10.1984;274.18
27.10.1984;274.14
28.10.1984;274.14
29.10.1984;274.07
30.10.1984;274.07
31.10.1984;274.03
01.11.1984;274.02
02.11.1984;274
03.11.1984;273.97
04.11.1984;273.97
05.11.1984;273.95
06.11.1984;273.86
07.11.1984;273.87
08.11.1984;273.84
09.11.1984;273.83
10.11.1984;273.8
11.11.1984;273.81
12.11.1984;273.79
13.11.1984;273.75
14.11.1984;273.69
15.11.1984;273.68
16.11.1984;273.67
17.11.1984;273.65
18.11.1984;273.64
19.11.1984;273.62
20.11.1984;273.64
21.11.1984;273.68
22.11.1984;273.72
23.11.1984;273.72
24.11.1984;273.71
25.11.1984;273.74
26.11.1984;273.76
27.11.1984;273.76
28.11.1984;273.76
29.11.1984;273.76
30.11.1984;273.81
01.12.1984;273.8
02.12.1984;273.77
03.12.1984;273.73
04.12.1984;273.78
05.12.1984;273.78
06.12.1984;273.77
07.12.1984;273.75
08.12.1984;273.72
09.12.1984;273.71
10.12.1984;273.69
11.12.1984;273.64
12.12.1984;273.6
13.12.1984;273.59
14.12.1984;273.56
15.12.1984;273.53
16.12.1984;273.51
17.12.1984;273.5
18.12.1984;273.48
19.12.1984;273.55
20.12.1984;273.68
21.12.1984;273.83
22.12.1984;273.95
23.12.1984;273.96
24.12.1984;273.99
25.12.1984;274.01
26.12.1984;274.01
27.12.1984;274.01
28.12.1984;273.97
29.12.1984;273.96
30.12.1984;273.93
31.12.1984;273.92
01.01.1985;273.83
02.01.1985;273.82
03.01.1985;273.81
04.01.1985;273.8
05.01.1985;273.75
06.01.1985;273.77
07.01.1985;273.75
08.01.1985;273.75
09.01.1985;273.6
10.01.1985;273.59
11.01.1985;273.59
12.01.1985;273.59
13.01.1985;273.48
14.01.1985;273.46
15.01.1985;273.46
16.01.1985;273.42
17.01.1985;273.35
18.01.1985;273.33
19.01.1985;273.31
20.01.1985;273.31
21.01.1985;273.25
22.01.1985;273.29
23.01.1985;273.23
24.01.1985;273.32
25.01.1985;273.74
26.01.1985;274
27.01.1985;274.12
28.01.1985;274.23
29.01.1985;274.29
30.01.1985;274.3
31.01.1985;274.31
01.02.1985;274.31
02.02.1985;274.31
03.02.1985;274.28
04.02.1985;274.24
05.02.1985;274.2
06.02.1985;274.18
07.02.1985;274.17
08.02.1985;274.11
09.02.1985;274.09
10.02.1985;274.07
11.02.1985;274.01
12.02.1985;274.01
13.02.1985;274
14.02.1985;273.98
15.02.1985;273.96
16.02.1985;273.95
17.02.1985;273.91
18.02.1985;273.85
19.02.1985;273.83
20.02.1985;273.8
21.02.1985;273.77
22.02.1985;273.73
23.02.1985;273.7
24.02.1985;273.68
25.02.1985;273.63
26.02.1985;273.58
27.02.1985;273.58
28.02.1985;273.56
01.03.1985;273.53
02.03.1985;273.5
03.03.1985;273.5
04.03.1985;273.55
05.03.1985;273.6
06.03.1985;273.65
07.03.1985;273.69
08.03.1985;273.71
09.03.1985;273.72
10.03.1985;273.73
11.03.1985;273.71
12.03.1985;273.71
13.03.1985;273.7
14.03.1985;273.69
15.03.1985;273.68
16.03.1985;273.67
17.03.1985;273.67
18.03.1985;273.64
19.03.1985;273.67
20.03.1985;273.65
21.03.1985;273.65
22.03.1985;273.67
23.03.1985;273.77
24.03.1985;273.92
25.03.1985;274.02
26.03.1985;274.12
27.03.1985;274.17
28.03.1985;274.22
29.03.1985;274.28
30.03.1985;273.98
31.03.1985;273.98
01.04.1985;273.98
02.04.1985;273.98
03.04.1985;273.93
04.04.1985;273.89
05.04.1985;273.89
06.04.1985;273.87
07.04.1985;273.89
08.04.1985;273.87
09.04.1985;273.91
10.04.1985;273.94
11.04.1985;273.95
12.04.1985;273.96
13.04.1985;273.96
14.04.1985;273.96
15.04.1985;273.95
16.04.1985;273.98
17.04.1985;274.03
18.04.1985;274.03
19.04.1985;274.07
20.04.1985;274.07
21.04.1985;274.06
22.04.1985;274.03
23.04.1985;274
24.04.1985;273.96
25.04.1985;273.94
26.04.1985;273.95
27.04.1985;273.95
28.04.1985;273.95
29.04.1985;273.97
30.04.1985;274.02
01.05.1985;274.13
02.05.1985;274.18
03.05.1985;274.22
04.05.1985;274.23
05.05.1985;274.36
06.05.1985;274.82
07.05.1985;274.83
08.05.1985;274.9
09.05.1985;274.99
10.05.1985;275.03
11.05.1985;275.04
12.05.1985;275.03
13.05.1985;274.99
14.05.1985;274.95
15.05.1985;274.9
16.05.1985;274.87
17.05.1985;274.83
18.05.1985;274.79
19.05.1985;274.74
20.05.1985;274.71
21.05.1985;274.67
22.05.1985;274.64
23.05.1985;274.61
24.05.1985;274.57
25.05.1985;274.54
26.05.1985;274.5
27.05.1985;274.46
28.05.1985;274.41
29.05.1985;274.38
30.05.1985;274.35
31.05.1985;274.34
01.06.1985;274.34
02.06.1985;274.34
03.06.1985;274.31
04.06.1985;274.28
05.06.1985;274.24
06.06.1985;274.21
07.06.1985;274.18
08.06.1985;274.15
09.06.1985;274.13
10.06.1985;274.13
11.06.1985;274.26
12.06.1985;274.33
13.06.1985;274.39
14.06.1985;274.42
15.06.1985;274.46
16.06.1985;274.56
17.06.1985;274.61
18.06.1985;274.64
19.06.1985;274.76
20.06.1985;274.85
21.06.1985;274.9
22.06.1985;274.9
23.06.1985;274.86
24.06.1985;274.82
25.06.1985;274.8
26.06.1985;274.78
27.06.1985;274.73
28.06.1985;274.72
29.06.1985;274.73
30.06.1985;274.74
01.07.1985;274.73
02.07.1985;274.69
03.07.1985;274.67
04.07.1985;274.6
05.07.1985;274.57
06.07.1985;274.5
07.07.1985;274.45
08.07.1985;274.45
09.07.1985;274.37
10.07.1985;274.32
11.07.1985;274.28
12.07.1985;274.24
13.07.1985;274.21
14.07.1985;274.18
15.07.1985;274.14
16.07.1985;274.09
17.07.1985;273.88
18.07.1985;274.06
19.07.1985;274.03
20.07.1985;273.99
21.07.1985;273.99
22.07.1985;273.99
23.07.1985;273.99
24.07.1985;273.98
25.07.1985;273.98
26.07.1985;273.92
27.07.1985;273.92
28.07.1985;273.9
29.07.1985;273.87
30.07.1985;273.84
31.07.1985;273.82
01.08.1985;273.77
02.08.1985;273.76
03.08.1985;273.74
04.08.1985;273.72
05.08.1985;273.71
06.08.1985;273.69
07.08.1985;273.7
08.08.1985;273.76
09.08.1985;273.8
10.08.1985;273.8
11.08.1985;273.78
12.08.1985;273.75
13.08.1985;273.71
14.08.1985;273.68
15.08.1985;273.67
16.08.1985;273.65
17.08.1985;273.63
18.08.1985;273.61
19.08.1985;273.59
20.08.1985;273.57
21.08.1985;273.55
22.08.1985;273.53
23.08.1985;273.52
24.08.1985;273.5
25.08.1985;273.49
26.08.1985;273.48
27.08.1985;273.48
28.08.1985;273.48
29.08.1985;273.48
30.08.1985;273.47
31.08.1985;273.46
01.09.1985;273.43
