Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
19.06.2009;276.18
20.06.2009;276.18
21.06.2009;276.22
22.06.2009;276.26
23.06.2009;276.26
24.06.2009;276.27
25.06.2009;276.28
26.06.2009;276.29
27.06.2009;276.29
28.06.2009;276.3
29.06.2009;276.3
30.06.2009;276.3
01.07.2009;276.29
02.07.2009;276.27
03.07.2009;276.26
04.07.2009;276.25
05.07.2009;276.23
06.07.2009;276.22
07.07.2009;276.21
08.07.2009;276.25
09.07.2009;276.34
10.07.2009;276.41
11.07.2009;276.46
12.07.2009;276.48
13.07.2009;276.48
14.07.2009;276.48
15.07.2009;276.46
16.07.2009;276.44
17.07.2009;276.42
18.07.2009;276.41
19.07.2009;276.44
20.07.2009;276.44
21.07.2009;276.44
22.07.2009;276.42
23.07.2009;276.4
24.07.2009;276.38
25.07.2009;276.36
26.07.2009;276.34
27.07.2009;276.33
28.07.2009;276.31
29.07.2009;276.3
30.07.2009;276.28
31.07.2009;276.26
01.08.2009;276.25
02.08.2009;276.23
03.08.2009;276.21
04.08.2009;276.21
05.08.2009;276.2
06.08.2009;276.19
07.08.2009;276.18
08.08.2009;276.17
09.08.2009;276.15
10.08.2009;276.14
11.08.2009;276.12
12.08.2009;276.11
13.08.2009;276.09
14.08.2009;276.07
15.08.2009;276.06
16.08.2009;276.04
17.08.2009;276.03
18.08.2009;276.01
19.08.2009;275.99
20.08.2009;275.97
21.08.2009;275.95
22.08.2009;275.93
23.08.2009;275.93
24.08.2009;275.91
25.08.2009;275.89
26.08.2009;275.88
27.08.2009;275.86
28.08.2009;275.82
29.08.2009;275.8
30.08.2009;275.79
31.08.2009;275.78
01.09.2009;275.76
02.09.2009;275.74
03.09.2009;275.72
04.09.2009;275.71
05.09.2009;275.7
06.09.2009;275.73
07.09.2009;275.76
08.09.2009;275.76
09.09.2009;275.75
10.09.2009;275.74
11.09.2009;275.72
12.09.2009;275.7
13.09.2009;275.69
14.09.2009;275.68
15.09.2009;275.67
16.09.2009;275.68
17.09.2009;275.72
18.09.2009;275.74
19.09.2009;275.76
20.09.2009;275.77
21.09.2009;275.77
22.09.2009;275.76
23.09.2009;275.74
24.09.2009;275.73
25.09.2009;275.71
26.09.2009;275.69
27.09.2009;275.68
28.09.2009;275.67
29.09.2009;275.65
30.09.2009;275.64
01.10.2009;275.62
02.10.2009;275.61
03.10.2009;275.6
04.10.2009;275.59
05.10.2009;275.58
06.10.2009;275.56
07.10.2009;275.55
08.10.2009;275.54
09.10.2009;275.52
10.10.2009;275.5
11.10.2009;275.51
12.10.2009;275.51
13.10.2009;275.52
14.10.2009;275.54
15.10.2009;275.55
16.10.2009;275.54
17.10.2009;275.52
18.10.2009;275.51
19.10.2009;275.49
20.10.2009;275.47
21.10.2009;275.45
22.10.2009;275.43
23.10.2009;275.44
24.10.2009;275.47
25.10.2009;275.5
26.10.2009;275.52
27.10.2009;275.52
28.10.2009;275.52
29.10.2009;275.5
30.10.2009;275.49
31.10.2009;275.47
01.11.2009;275.46
02.11.2009;275.44
03.11.2009;275.44
04.11.2009;275.46
05.11.2009;275.49
06.11.2009;275.52
07.11.2009;275.58
08.11.2009;275.63
09.11.2009;275.67
10.11.2009;275.7
11.11.2009;275.73
12.11.2009;275.74
13.11.2009;275.75
14.11.2009;275.74
15.11.2009;275.73
16.11.2009;275.72
17.11.2009;275.7
18.11.2009;275.69
19.11.2009;275.68
20.11.2009;275.67
21.11.2009;275.66
22.11.2009;275.65
23.11.2009;275.63
24.11.2009;275.61
25.11.2009;275.6
26.11.2009;275.59
27.11.2009;275.57
28.11.2009;275.58
29.11.2009;275.61
30.11.2009;275.63
01.12.2009;275.66
02.12.2009;275.71
03.12.2009;275.76
04.12.2009;275.79
05.12.2009;275.8
06.12.2009;275.8
07.12.2009;275.8
08.12.2009;275.79
09.12.2009;275.83
10.12.2009;275.89
11.12.2009;275.93
12.12.2009;275.96
13.12.2009;275.97
14.12.2009;275.97
15.12.2009;275.96
16.12.2009;275.95
17.12.2009;275.92
18.12.2009;275.9
19.12.2009;275.87
20.12.2009;275.85
21.12.2009;275.82
22.12.2009;275.8
23.12.2009;275.83
24.12.2009;275.97
25.12.2009;276.2
26.12.2009;276.5
27.12.2009;276.77
28.12.2009;276.92
29.12.2009;277
30.12.2009;277.04
31.12.2009;277.05
01.01.2010;277.07
02.01.2010;277.07
03.01.2010;277.07
04.01.2010;277.07
05.01.2010;277.06
06.01.2010;277.05
07.01.2010;277.02
08.01.2010;277
09.01.2010;276.98
10.01.2010;276.96
11.01.2010;276.94
12.01.2010;276.91
13.01.2010;276.89
14.01.2010;276.87
15.01.2010;276.84
16.01.2010;276.81
17.01.2010;276.79
18.01.2010;276.77
19.01.2010;276.74
20.01.2010;276.72
21.01.2010;276.69
22.01.2010;276.66
23.01.2010;276.63
24.01.2010;276.61
25.01.2010;276.57
26.01.2010;276.54
27.01.2010;276.5
28.01.2010;276.47
29.01.2010;276.44
30.01.2010;276.41
31.01.2010;276.37
01.02.2010;276.34
02.02.2010;276.31
03.02.2010;276.28
04.02.2010;276.24
05.02.2010;276.22
06.02.2010;276.2
07.02.2010;276.19
08.02.2010;276.19
09.02.2010;276.17
10.02.2010;276.16
11.02.2010;276.14
12.02.2010;276.12
13.02.2010;276.1
14.02.2010;276.08
15.02.2010;276.06
16.02.2010;276.04
17.02.2010;276.03
18.02.2010;276.01
19.02.2010;276.01
20.02.2010;276.08
21.02.2010;276.24
22.02.2010;276.38
23.02.2010;276.49
24.02.2010;276.56
25.02.2010;276.63
26.02.2010;276.69
27.02.2010;276.8
28.02.2010;276.93
01.03.2010;277.02
02.03.2010;277.08
03.03.2010;277.12
04.03.2010;277.15
05.03.2010;277.15
06.03.2010;277.14
07.03.2010;277.12
08.03.2010;277.09
09.03.2010;277.06
10.03.2010;277.02
11.03.2010;276.99
12.03.2010;276.96
13.03.2010;276.93
14.03.2010;276.9
15.03.2010;276.87
16.03.2010;276.84
17.03.2010;276.81
18.03.2010;276.78
19.03.2010;276.75
20.03.2010;276.72
21.03.2010;276.69
22.03.2010;276.66
23.03.2010;276.63
24.03.2010;276.6
25.03.2010;276.57
26.03.2010;276.55
27.03.2010;276.52
28.03.2010;276.5
29.03.2010;276.49
30.03.2010;276.48
31.03.2010;276.47
01.04.2010;276.47
02.04.2010;276.48
03.04.2010;276.5
04.04.2010;276.52
05.04.2010;276.53
06.04.2010;276.53
07.04.2010;276.53
08.04.2010;276.51
09.04.2010;276.49
10.04.2010;276.47
11.04.2010;276.45
12.04.2010;276.44
13.04.2010;276.42
14.04.2010;276.41
15.04.2010;276.4
16.04.2010;276.39
17.04.2010;276.37
18.04.2010;276.36
19.04.2010;276.35
20.04.2010;276.34
21.04.2010;276.33
22.04.2010;276.32
23.04.2010;276.3
24.04.2010;276.29
25.04.2010;276.28
26.04.2010;276.27
27.04.2010;276.25
28.04.2010;276.24
29.04.2010;276.23
30.04.2010;276.24
01.05.2010;276.23
02.05.2010;276.22
03.05.2010;276.21
04.05.2010;276.21
05.05.2010;276.24
06.05.2010;276.29
07.05.2010;276.34
08.05.2010;276.39
09.05.2010;276.42
10.05.2010;276.43
11.05.2010;276.43
12.05.2010;276.42
13.05.2010;276.42
14.05.2010;276.42
15.05.2010;276.43
16.05.2010;276.44
17.05.2010;276.45
18.05.2010;276.45
19.05.2010;276.43
20.05.2010;276.41
21.05.2010;276.39
22.05.2010;276.37
23.05.2010;276.35
24.05.2010;276.33
25.05.2010;276.31
26.05.2010;276.29
27.05.2010;276.27
28.05.2010;276.25
29.05.2010;276.23
30.05.2010;276.21
31.05.2010;276.21
01.06.2010;276.22
02.06.2010;276.23
03.06.2010;276.21
04.06.2010;276.2
05.06.2010;276.18
06.06.2010;276.17
07.06.2010;276.15
08.06.2010;276.14
09.06.2010;276.12
10.06.2010;276.1
11.06.2010;276.09
12.06.2010;276.07
13.06.2010;276.06
14.06.2010;276.05
15.06.2010;276.03
16.06.2010;276.03
17.06.2010;276.03
18.06.2010;276.03
19.06.2010;276.03
20.06.2010;276.06
21.06.2010;276.14
22.06.2010;276.2
23.06.2010;276.23
24.06.2010;276.24
25.06.2010;276.23
26.06.2010;276.22
27.06.2010;276.2
28.06.2010;276.18
29.06.2010;276.16
30.06.2010;276.14
01.07.2010;276.12
02.07.2010;276.1
03.07.2010;276.08
04.07.2010;276.07
05.07.2010;276.05
06.07.2010;276.03
07.07.2010;276.02
08.07.2010;276.01
09.07.2010;276
10.07.2010;275.99
11.07.2010;275.97
12.07.2010;275.96
13.07.2010;275.94
14.07.2010;275.93
15.07.2010;275.91
16.07.2010;275.9
17.07.2010;275.88
18.07.2010;275.87
19.07.2010;275.86
20.07.2010;275.85
21.07.2010;275.84
22.07.2010;275.83
23.07.2010;275.82
24.07.2010;275.81
25.07.2010;275.81
26.07.2010;275.81
27.07.2010;275.8
28.07.2010;275.79
29.07.2010;275.78
30.07.2010;275.82
31.07.2010;275.85
01.08.2010;275.87
02.08.2010;275.88
03.08.2010;275.87
04.08.2010;275.86
05.08.2010;275.84
06.08.2010;275.84
07.08.2010;275.86
08.08.2010;275.87
09.08.2010;275.88
10.08.2010;275.87
11.08.2010;275.86
12.08.2010;275.85
13.08.2010;275.84
14.08.2010;275.85
15.08.2010;275.89
16.08.2010;275.94
17.08.2010;275.97
18.08.2010;275.98
19.08.2010;275.98
20.08.2010;275.97
21.08.2010;275.96
22.08.2010;275.94
23.08.2010;275.93
24.08.2010;275.91
25.08.2010;275.9
26.08.2010;275.89
27.08.2010;275.88
28.08.2010;275.87
29.08.2010;275.88
30.08.2010;275.92
31.08.2010;275.93
01.09.2010;275.93
02.09.2010;275.93
03.09.2010;275.92
04.09.2010;275.9
05.09.2010;275.9
06.09.2010;275.89
07.09.2010;275.88
08.09.2010;275.88
09.09.2010;275.97
10.09.2010;276.07
11.09.2010;276.14
12.09.2010;276.16
13.09.2010;276.17
14.09.2010;276.16
15.09.2010;276.14
16.09.2010;276.13
17.09.2010;276.17
18.09.2010;276.61
19.09.2010;277.39
20.09.2010;277.89
21.09.2010;278.08
22.09.2010;278.16
23.09.2010;278.19
24.09.2010;278.19
25.09.2010;278.18
26.09.2010;278.19
27.09.2010;278.19
28.09.2010;278.18
29.09.2010;278.15
30.09.2010;278.11
01.10.2010;278.07
02.10.2010;278.01
03.10.2010;277.96
04.10.2010;277.9
05.10.2010;277.84
06.10.2010;277.8
07.10.2010;277.76
08.10.2010;277.73
09.10.2010;277.68
10.10.2010;277.64
11.10.2010;277.6
12.10.2010;277.56
13.10.2010;277.51
14.10.2010;277.47
15.10.2010;277.43
16.10.2010;277.4
17.10.2010;277.36
18.10.2010;277.34
19.10.2010;277.31
20.10.2010;277.28
21.10.2010;277.23
22.10.2010;277.18
23.10.2010;277.15
24.10.2010;277.11
25.10.2010;277.08
26.10.2010;277.09
27.10.2010;277.12
28.10.2010;277.15
29.10.2010;277.15
30.10.2010;277.14
31.10.2010;277.12
01.11.2010;277.1
02.11.2010;277.09
03.11.2010;277.09
04.11.2010;277.08
05.11.2010;277.06
06.11.2010;277.05
07.11.2010;277.03
08.11.2010;277.02
09.11.2010;277.05
10.11.2010;277.11
11.11.2010;277.15
12.11.2010;277.18
13.11.2010;277.19
14.11.2010;277.19
15.11.2010;277.18
16.11.2010;277.17
17.11.2010;277.16
18.11.2010;277.17
19.11.2010;277.18
20.11.2010;277.2
21.11.2010;277.22
22.11.2010;277.26
23.11.2010;277.33
24.11.2010;277.38
25.11.2010;277.4
26.11.2010;277.41
27.11.2010;277.4
28.11.2010;277.38
29.11.2010;277.37
30.11.2010;277.35
01.12.2010;277.35
02.12.2010;277.33
03.12.2010;277.32
04.12.2010;277.31
05.12.2010;277.3
06.12.2010;277.29
07.12.2010;277.3
08.12.2010;277.37
09.12.2010;277.53
10.12.2010;277.71
11.12.2010;277.85
12.12.2010;277.93
13.12.2010;277.96
14.12.2010;277.96
15.12.2010;277.93
16.12.2010;277.9
17.12.2010;277.86
18.12.2010;277.81
19.12.2010;277.75
20.12.2010;277.7
21.12.2010;277.65
22.12.2010;277.61
23.12.2010;277.58
24.12.2010;277.6
25.12.2010;277.73
26.12.2010;277.86
27.12.2010;277.94
28.12.2010;277.98
29.12.2010;277.98
30.12.2010;277.96
31.12.2010;277.94
01.01.2011;277.9
02.01.2011;277.85
03.01.2011;277.8
04.01.2011;277.75
05.01.2011;277.7
06.01.2011;277.65
07.01.2011;277.6
08.01.2011;277.56
09.01.2011;277.52
10.01.2011;277.48
11.01.2011;277.46
12.01.2011;277.46
13.01.2011;277.45
14.01.2011;277.44
15.01.2011;277.41
16.01.2011;277.38
17.01.2011;277.35
18.01.2011;277.32
19.01.2011;277.29
20.01.2011;277.26
21.01.2011;277.23
22.01.2011;277.19
23.01.2011;277.16
24.01.2011;277.12
25.01.2011;277.08
26.01.2011;277.05
27.01.2011;277.01
28.01.2011;276.97
29.01.2011;276.93
30.01.2011;276.9
31.01.2011;276.86
01.02.2011;276.82
02.02.2011;276.78
03.02.2011;276.75
04.02.2011;276.71
05.02.2011;276.67
06.02.2011;276.64
07.02.2011;276.61
08.02.2011;276.58
09.02.2011;276.55
10.02.2011;276.53
11.02.2011;276.5
12.02.2011;276.47
13.02.2011;276.45
14.02.2011;276.43
15.02.2011;276.4
16.02.2011;276.38
17.02.2011;276.36
18.02.2011;276.36
19.02.2011;276.34
20.02.2011;276.33
21.02.2011;276.31
22.02.2011;276.3
23.02.2011;276.28
24.02.2011;276.26
25.02.2011;276.24
26.02.2011;276.22
27.02.2011;276.2
28.02.2011;276.18
01.03.2011;276.15
02.03.2011;276.13
03.03.2011;276.1
04.03.2011;276.08
05.03.2011;276.06
06.03.2011;276.04
07.03.2011;276.02
08.03.2011;276
09.03.2011;275.98
10.03.2011;275.96
11.03.2011;275.94
12.03.2011;275.92
13.03.2011;275.9
14.03.2011;275.89
15.03.2011;275.91
16.03.2011;275.95
17.03.2011;276.03
18.03.2011;276.14
19.03.2011;276.24
20.03.2011;276.29
21.03.2011;276.31
22.03.2011;276.31
23.03.2011;276.3
24.03.2011;276.29
25.03.2011;276.27
26.03.2011;276.25
27.03.2011;276.23
28.03.2011;276.21
29.03.2011;276.2
30.03.2011;276.18
31.03.2011;276.17
01.04.2011;276.15
02.04.2011;276.13
03.04.2011;276.12
04.04.2011;276.11
05.04.2011;276.09
06.04.2011;276.08
07.04.2011;276.08
08.04.2011;276.07
09.04.2011;276.06
10.04.2011;276.05
11.04.2011;276.04
12.04.2011;276.03
13.04.2011;276.02
14.04.2011;276.01
15.04.2011;276
16.04.2011;275.98
17.04.2011;275.97
18.04.2011;275.95
19.04.2011;275.93
20.04.2011;275.91
21.04.2011;275.9
22.04.2011;275.88
23.04.2011;275.86
24.04.2011;275.85
25.04.2011;275.84
26.04.2011;275.83
27.04.2011;275.82
28.04.2011;275.81
29.04.2011;275.81
30.04.2011;275.8
01.05.2011;275.8
02.05.2011;275.79
03.05.2011;275.78
04.05.2011;275.77
05.05.2011;275.76
06.05.2011;275.75
07.05.2011;275.74
08.05.2011;275.73
09.05.2011;275.71
10.05.2011;275.7
11.05.2011;275.69
12.05.2011;275.67
13.05.2011;275.66
14.05.2011;275.65
15.05.2011;275.65
16.05.2011;275.67
17.05.2011;275.68
18.05.2011;275.68
19.05.2011;275.67
20.05.2011;275.66
21.05.2011;275.64
22.05.2011;275.64
23.05.2011;275.63
24.05.2011;275.62
25.05.2011;275.61
26.05.2011;275.6
27.05.2011;275.59
28.05.2011;275.59
29.05.2011;275.61
30.05.2011;275.62
31.05.2011;275.62
01.06.2011;275.62
02.06.2011;275.61
03.06.2011;275.6
04.06.2011;275.6
05.06.2011;275.6
06.06.2011;275.61
07.06.2011;275.63
08.06.2011;275.71
09.06.2011;275.79
10.06.2011;275.85
11.06.2011;275.89
12.06.2011;275.9
13.06.2011;275.91
14.06.2011;275.9
15.06.2011;275.9
16.06.2011;275.89
17.06.2011;275.88
18.06.2011;275.86
19.06.2011;275.87
20.06.2011;275.88
21.06.2011;275.89
22.06.2011;275.89
23.06.2011;275.89
24.06.2011;275.88
25.06.2011;275.87
26.06.2011;275.87
27.06.2011;275.86
28.06.2011;275.86
29.06.2011;275.84
30.06.2011;275.83
01.07.2011;275.82
02.07.2011;275.81
03.07.2011;275.8
04.07.2011;275.79
05.07.2011;275.78
06.07.2011;275.77
07.07.2011;275.76
08.07.2011;275.75
09.07.2011;275.74
10.07.2011;275.73
11.07.2011;275.72
12.07.2011;275.71
13.07.2011;275.7
14.07.2011;275.68
15.07.2011;275.67
16.07.2011;275.66
17.07.2011;275.66
18.07.2011;275.66
19.07.2011;275.66
20.07.2011;275.66
21.07.2011;275.65
22.07.2011;275.65
23.07.2011;275.64
24.07.2011;275.71
25.07.2011;275.81
26.07.2011;275.85
27.07.2011;275.87
28.07.2011;275.88
29.07.2011;275.87
30.07.2011;275.87
31.07.2011;275.86
01.08.2011;275.85
02.08.2011;275.84
03.08.2011;275.83
04.08.2011;275.82
05.08.2011;275.82
06.08.2011;275.82
07.08.2011;275.81
08.08.2011;275.81
09.08.2011;275.82
10.08.2011;275.84
11.08.2011;275.86
12.08.2011;275.87
13.08.2011;275.87
14.08.2011;275.86
15.08.2011;275.86
16.08.2011;275.85
17.08.2011;275.84
18.08.2011;275.82
19.08.2011;275.81
20.08.2011;275.8
21.08.2011;275.79
22.08.2011;275.78
23.08.2011;275.77
24.08.2011;275.75
25.08.2011;275.74
26.08.2011;275.73
27.08.2011;275.72
28.08.2011;275.71
29.08.2011;275.7
30.08.2011;275.69
31.08.2011;275.67
01.09.2011;275.66
02.09.2011;275.65
03.09.2011;275.64
04.09.2011;275.63
05.09.2011;275.62
06.09.2011;275.62
07.09.2011;275.61
08.09.2011;275.6
09.09.2011;275.59
10.09.2011;275.58
11.09.2011;275.57
12.09.2011;275.56
13.09.2011;275.55
14.09.2011;275.54
15.09.2011;275.53
16.09.2011;275.52
17.09.2011;275.51
18.09.2011;275.5
19.09.2011;275.51
20.09.2011;275.54
21.09.2011;275.56
22.09.2011;275.57
23.09.2011;275.56
24.09.2011;275.55
25.09.2011;275.53
26.09.2011;275.52
27.09.2011;275.5
28.09.2011;275.49
29.09.2011;275.47
30.09.2011;275.46
01.10.2011;275.45
02.10.2011;275.45
03.10.2011;275.44
04.10.2011;275.42
05.10.2011;275.41
06.10.2011;275.4
07.10.2011;275.41
08.10.2011;275.45
09.10.2011;275.47
10.10.2011;275.47
11.10.2011;275.46
12.10.2011;275.44
13.10.2011;275.43
14.10.2011;275.41
15.10.2011;275.39
16.10.2011;275.38
17.10.2011;275.37
18.10.2011;275.36
19.10.2011;275.35
20.10.2011;275.35
21.10.2011;275.43
22.10.2011;275.5
23.10.2011;275.53
24.10.2011;275.55
25.10.2011;275.56
26.10.2011;275.56
27.10.2011;275.66
28.10.2011;275.8
29.10.2011;275.91
30.10.2011;275.98
31.10.2011;276.01
01.11.2011;276.01
02.11.2011;276.01
03.11.2011;276
04.11.2011;275.98
05.11.2011;275.97
06.11.2011;275.95
07.11.2011;275.93
08.11.2011;275.91
09.11.2011;275.89
10.11.2011;275.87
11.11.2011;275.85
12.11.2011;275.83
13.11.2011;275.82
14.11.2011;275.81
15.11.2011;275.79
16.11.2011;275.78
17.11.2011;275.76
18.11.2011;275.74
19.11.2011;275.73
20.11.2011;275.71
21.11.2011;275.7
22.11.2011;275.68
23.11.2011;275.66
24.11.2011;275.65
25.11.2011;275.63
26.11.2011;275.62
27.11.2011;275.61
28.11.2011;275.6
29.11.2011;275.58
30.11.2011;275.57
01.12.2011;275.55
02.12.2011;275.53
03.12.2011;275.52
04.12.2011;275.52
05.12.2011;275.53
06.12.2011;275.54
07.12.2011;275.56
08.12.2011;275.57
09.12.2011;275.57
10.12.2011;275.57
11.12.2011;275.56
12.12.2011;275.55
13.12.2011;275.55
14.12.2011;275.57
15.12.2011;275.58
16.12.2011;275.63
17.12.2011;275.7
18.12.2011;275.81
19.12.2011;275.89
20.12.2011;275.94
21.12.2011;275.97
22.12.2011;275.97
23.12.2011;275.96
24.12.2011;275.95
25.12.2011;275.93
26.12.2011;275.91
27.12.2011;275.89
28.12.2011;275.87
29.12.2011;275.85
30.12.2011;275.83
31.12.2011;275.82
01.01.2012;275.8
02.01.2012;275.79
03.01.2012;275.78
04.01.2012;275.79
05.01.2012;275.81
06.01.2012;275.82
07.01.2012;275.82
08.01.2012;275.82
09.01.2012;275.82
10.01.2012;275.8
11.01.2012;275.78
12.01.2012;275.77
13.01.2012;275.76
14.01.2012;275.74
15.01.2012;275.73
16.01.2012;275.72
17.01.2012;275.71
18.01.2012;275.69
19.01.2012;275.68
20.01.2012;275.67
21.01.2012;275.65
22.01.2012;275.64
23.01.2012;275.63
24.01.2012;275.61
25.01.2012;275.6
26.01.2012;275.58
27.01.2012;275.57
28.01.2012;275.55
29.01.2012;275.53
30.01.2012;275.52
31.01.2012;275.5
01.02.2012;275.48
02.02.2012;275.46
03.02.2012;275.44
04.02.2012;275.42
05.02.2012;275.4
06.02.2012;275.39
07.02.2012;275.37
08.02.2012;275.35
09.02.2012;275.34
10.02.2012;275.32
11.02.2012;275.3
12.02.2012;275.29
13.02.2012;275.28
14.02.2012;275.26
15.02.2012;275.25
16.02.2012;275.24
17.02.2012;275.22
18.02.2012;275.21
19.02.2012;275.2
20.02.2012;275.19
21.02.2012;275.19
22.02.2012;275.18
23.02.2012;275.17
24.02.2012;275.17
25.02.2012;275.16
26.02.2012;275.16
27.02.2012;275.16
28.02.2012;275.16
29.02.2012;275.15
01.03.2012;275.15
02.03.2012;275.15
03.03.2012;275.14
04.03.2012;275.14
05.03.2012;275.14
06.03.2012;275.14
07.03.2012;275.14
08.03.2012;275.13
09.03.2012;275.12
10.03.2012;275.11
11.03.2012;275.1
12.03.2012;275.09
13.03.2012;275.08
14.03.2012;275.08
15.03.2012;275.08
16.03.2012;275.08
17.03.2012;275.09
18.03.2012;275.09
19.03.2012;275.09
20.03.2012;275.09
21.03.2012;275.09
22.03.2012;275.09
23.03.2012;275.08
24.03.2012;275.08
25.03.2012;275.07
26.03.2012;275.07
27.03.2012;275.06
28.03.2012;275.06
29.03.2012;275.05
30.03.2012;275.04
31.03.2012;275.04
01.04.2012;275.03
02.04.2012;275.03
03.04.2012;275.03
04.04.2012;275.02
05.04.2012;275.01
06.04.2012;275.01
07.04.2012;275.04
08.04.2012;275.11
09.04.2012;275.18
10.04.2012;275.23
11.04.2012;275.26
12.04.2012;275.27
13.04.2012;275.28
14.04.2012;275.29
15.04.2012;275.3
16.04.2012;275.31
17.04.2012;275.31
18.04.2012;275.31
19.04.2012;275.31
20.04.2012;275.31
21.04.2012;275.31
22.04.2012;275.31
23.04.2012;275.32
24.04.2012;275.35
25.04.2012;275.39
26.04.2012;275.42
27.04.2012;275.45
28.04.2012;275.46
29.04.2012;275.48
30.04.2012;275.49
01.05.2012;275.5
02.05.2012;275.5
03.05.2012;275.51
04.05.2012;275.51
05.05.2012;275.51
06.05.2012;275.5
07.05.2012;275.5
08.05.2012;275.52
09.05.2012;275.54
10.05.2012;275.54
11.05.2012;275.54
12.05.2012;275.54
13.05.2012;275.56
14.05.2012;275.61
15.05.2012;275.64
16.05.2012;275.65
17.05.2012;275.66
18.05.2012;275.66
19.05.2012;275.65
20.05.2012;275.64
21.05.2012;275.63
22.05.2012;275.63
23.05.2012;275.63
24.05.2012;275.64
25.05.2012;275.64
26.05.2012;275.64
27.05.2012;275.65
28.05.2012;275.65
29.05.2012;275.64
30.05.2012;275.64
31.05.2012;275.62
01.06.2012;275.61
02.06.2012;275.61
03.06.2012;275.6
04.06.2012;275.6
05.06.2012;275.6
06.06.2012;275.62
07.06.2012;275.62
08.06.2012;275.62
09.06.2012;275.61
10.06.2012;275.62
11.06.2012;275.62
12.06.2012;275.64
13.06.2012;275.71
14.06.2012;275.8
15.06.2012;275.88
16.06.2012;275.93
17.06.2012;275.95
18.06.2012;275.96
19.06.2012;275.96
20.06.2012;275.94
21.06.2012;275.93
22.06.2012;275.91
23.06.2012;275.89
24.06.2012;275.88
25.06.2012;275.87
26.06.2012;275.86
27.06.2012;275.85
28.06.2012;275.83
29.06.2012;275.82
30.06.2012;275.8
01.07.2012;275.8
02.07.2012;275.79
03.07.2012;275.78
04.07.2012;275.76
05.07.2012;275.76
06.07.2012;275.76
07.07.2012;275.77
08.07.2012;275.76
09.07.2012;275.76
10.07.2012;275.75
11.07.2012;275.75
12.07.2012;275.78
13.07.2012;275.79
14.07.2012;275.8
15.07.2012;275.81
16.07.2012;275.83
17.07.2012;275.85
18.07.2012;275.87
19.07.2012;275.88
20.07.2012;275.88
21.07.2012;275.87
22.07.2012;275.87
23.07.2012;275.87
24.07.2012;275.89
25.07.2012;275.89
26.07.2012;275.88
27.07.2012;275.87
28.07.2012;275.85
29.07.2012;275.84
30.07.2012;275.82
31.07.2012;275.8
01.08.2012;275.78
02.08.2012;275.77
03.08.2012;275.74
04.08.2012;275.73
05.08.2012;275.72
06.08.2012;275.69
07.08.2012;275.68
08.08.2012;275.66
09.08.2012;275.64
10.08.2012;275.63
11.08.2012;275.62
12.08.2012;275.6
13.08.2012;275.59
14.08.2012;275.58
15.08.2012;275.57
16.08.2012;275.55
17.08.2012;275.55
18.08.2012;275.55
19.08.2012;275.53
20.08.2012;275.53
21.08.2012;275.51
22.08.2012;275.49
23.08.2012;275.48
24.08.2012;275.47
25.08.2012;275.45
26.08.2012;275.45
27.08.2012;275.47
28.08.2012;275.46
29.08.2012;275.46
30.08.2012;275.46
31.08.2012;275.45
01.09.2012;275.49
02.09.2012;275.55
03.09.2012;275.59
04.09.2012;275.6
05.09.2012;275.6
06.09.2012;275.6
07.09.2012;275.6
08.09.2012;275.58
09.09.2012;275.57
10.09.2012;275.55
11.09.2012;275.54
12.09.2012;275.52
13.09.2012;275.58
14.09.2012;275.68
15.09.2012;275.75
16.09.2012;275.79
17.09.2012;275.8
18.09.2012;275.79
19.09.2012;275.78
20.09.2012;275.79
21.09.2012;275.82
22.09.2012;275.84
23.09.2012;275.84
24.09.2012;275.84
25.09.2012;275.86
26.09.2012;275.86
27.09.2012;275.88
28.09.2012;275.92
29.09.2012;275.95
30.09.2012;275.98
01.10.2012;275.98
02.10.2012;275.98
03.10.2012;275.98
04.10.2012;275.97
05.10.2012;275.96
06.10.2012;275.96
07.10.2012;275.95
08.10.2012;275.94
09.10.2012;275.93
10.10.2012;275.91
11.10.2012;275.9
12.10.2012;275.89
13.10.2012;275.88
14.10.2012;275.87
15.10.2012;275.87
16.10.2012;275.93
17.10.2012;276.06
18.10.2012;276.16
19.10.2012;276.22
20.10.2012;276.25
21.10.2012;276.26
22.10.2012;276.26
23.10.2012;276.26
24.10.2012;276.25
25.10.2012;276.24
26.10.2012;276.23
27.10.2012;276.27
28.10.2012;276.45
29.10.2012;276.72
30.10.2012;276.89
31.10.2012;276.98
01.11.2012;277.05
02.11.2012;277.17
03.11.2012;277.27
04.11.2012;277.33
05.11.2012;277.38
06.11.2012;277.49
07.11.2012;277.61
08.11.2012;277.66
09.11.2012;277.69
10.11.2012;277.68
11.11.2012;277.66
12.11.2012;277.63
13.11.2012;277.6
14.11.2012;277.58
15.11.2012;277.57
16.11.2012;277.54
17.11.2012;277.52
18.11.2012;277.49
19.11.2012;277.45
20.11.2012;277.41
21.11.2012;277.38
22.11.2012;277.34
23.11.2012;277.31
24.11.2012;277.27
25.11.2012;277.24
26.11.2012;277.2
27.11.2012;277.17
28.11.2012;277.15
29.11.2012;277.19
30.11.2012;277.25
01.12.2012;277.29
02.12.2012;277.31
03.12.2012;277.32
04.12.2012;277.31
05.12.2012;277.3
06.12.2012;277.28
07.12.2012;277.26
08.12.2012;277.24
